LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-19.396	-0.012244
-19.395	-0.00574718
-19.394	-0.00787114
-19.393	-0.00649681
-19.392	-0.00912053
-19.391	-0.0107447
-19.39	-0.00649681
-19.389	-0.0136183
-19.388	-0.0099951
-19.387	-0.00687163
-19.386	-0.00899559
-19.385	-0.00587212
-19.384	-0.01012
-19.383	-0.0104949
-19.382	-0.00749632
-19.381	-0.0114944
-19.38	-0.0103699
-19.379	-0.00899559
-19.378	-0.00574718
-19.377	-0.0113694
-19.376	-0.0107447
-19.375	-0.00824596
-19.374	-0.0107447
-19.373	-0.00924547
-19.372	-0.0126188
-19.371	-0.0126188
-19.37	-0.0107447
-19.369	-0.00874571
-19.368	-0.00812102
-19.367	-0.0116193
-19.366	-0.006122
-19.365	-0.0077462
-19.364	-0.01012
-19.363	-0.00887065
-19.362	-0.00862077
-19.361	-0.00862077
-19.36	-0.00712151
-19.359	-0.00599706
-19.358	-0.0077462
-19.357	-0.00724645
-19.356	-0.00637187
-19.355	-0.006122
-19.354	-0.0118692
-19.353	-0.0117442
-19.352	-0.00699657
-19.351	-0.00699657
-19.35	-0.000249877
-19.349	-0.0247379
-19.348	-0.00299853
-19.347	-0.0134934
-19.346	-0.0077462
-19.345	-0.00874571
-19.344	-0.00762126
-19.343	-0.0119941
-19.342	-0.00799608
-19.341	-0.01012
-19.34	-0.00949534
-19.339	-0.00862077
-19.338	-0.0108697
-19.337	-0.0129936
-19.336	-0.0147428
-19.335	-0.00949534
-19.334	-0.00849583
-19.333	-0.00762126
-19.332	-0.0099951
-19.331	-0.00924547
-19.33	-0.00974522
-19.329	-0.00799608
-19.328	-0.00799608
-19.327	-0.0116193
-19.326	-0.00924547
-19.325	-0.014368
-19.324	-0.0109946
-19.323	-0.00712151
-19.322	-0.012244
-19.321	-0.0093704
-19.32	-0.00962028
-19.319	-0.0116193
-19.318	-0.0139931
-19.317	-0.0077462
-19.316	-0.00912053
-19.315	-0.0113694
-19.314	-0.00587212
-19.313	-0.00862077
-19.312	-0.00737138
-19.311	-0.0093704
-19.31	-0.0103699
-19.309	-0.0099951
-19.308	-0.0109946
-19.307	-0.00437286
-19.306	-0.0133684
-19.305	-0.0184909
-19.304	-0.00862077
-19.303	-0.00949534
-19.302	-0.00499755
-19.301	-0.0093704
-19.3	-0.00837089
-19.299	-0.00824596
-19.298	-0.0077462
-19.297	-0.0106198
-19.296	-0.0112445
-19.295	-0.00762126
-19.294	-0.00499755
-19.293	-0.00949534
-19.292	-0.00699657
-19.291	0.0112445
-19.29	-0.01012
-19.289	-0.00899559
-19.288	-0.00862077
-19.287	-0.00949534
-19.286	-0.0118692
-19.285	0.00149926
-19.284	-0.0123689
-19.283	-0.00849583
-19.282	-0.0107447
-19.281	-0.00649681
-19.28	-0.0121191
-19.279	-0.00787114
-19.278	-0.010245
-19.277	-0.0104949
-19.276	-0.0099951
-19.275	-0.00649681
-19.274	-0.0106198
-19.273	-0.00874571
-19.272	-0.00824596
-19.271	-0.00987016
-19.27	-0.00812102
-19.269	-0.00987016
-19.268	-0.00624694
-19.267	-0.00687163
-19.266	-0.0093704
-19.265	-0.0093704
-19.264	-0.0138682
-19.263	-0.00587212
-19.262	-0.00662175
-19.261	-0.00587212
-19.26	-0.0114944
-19.259	-0.01012
-19.258	-0.0121191
-19.257	-0.0123689
-19.256	-0.00699657
-19.255	-0.00249877
-19.254	-0.00974522
-19.253	-0.00987016
-19.252	-0.0128687
-19.251	-0.01012
-19.25	-0.0104949
-19.249	-0.00262371
-19.248	-0.0103699
-19.247	-0.0107447
-19.246	-0.00987016
-19.245	-0.00887065
-19.244	-0.0119941
-19.243	-0.00849583
-19.242	-0.00899559
-19.241	-0.00787114
-19.24	-0.0104949
-19.239	-0.00724645
-19.238	-0.010245
-19.237	-0.00812102
-19.236	-0.00474767
-19.235	-0.00987016
-19.234	-0.0131186
-19.233	-0.00949534
-19.232	-0.00562224
-19.231	-0.0108697
-19.23	-0.00449779
-19.229	-0.00687163
-19.228	-0.00737138
-19.227	-0.00924547
-19.226	-0.00787114
-19.225	-0.0109946
-19.224	-0.00699657
-19.223	-0.0112445
-19.222	-0.00624694
-19.221	-0.00837089
-19.22	-0.00862077
-19.219	-0.00762126
-19.218	-0.00887065
-19.217	-0.0113694
-19.216	-0.00949534
-19.215	-0.00762126
-19.214	-0.00624694
-19.213	-0.0109946
-19.212	-0.00737138
-19.211	-0.00837089
-19.21	-0.00499755
-19.209	-0.0126188
-19.208	-0.00474767
-19.207	-0.00799608
-19.206	-0.0114944
-19.205	-0.0166168
-19.204	-0.00887065
-19.203	-0.00787114
-19.202	-0.00724645
-19.201	-0.0104949
-19.2	-0.00862077
-19.199	-0.00812102
-19.198	-0.00862077
-19.197	-0.0116193
-19.196	-0.00837089
-19.195	-0.0119941
-19.194	-0.0111195
-19.193	-0.0099951
-19.192	-0.012244
-19.191	-0.0093704
-19.19	-0.0077462
-19.189	-0.00787114
-19.188	-0.0112445
-19.187	-0.0107447
-19.186	-0.0077462
-19.185	-0.0093704
-19.184	-0.00524743
-19.183	-0.0113694
-19.182	-0.0109946
-19.181	-0.010245
-19.18	-0.0107447
-19.179	-0.00562224
-19.178	-0.00887065
-19.177	-0.00924547
-19.176	-0.00262371
-19.175	-0.00624694
-19.174	-0.0108697
-19.173	-0.0099951
-19.172	-0.0038731
-19.171	-0.0077462
-19.17	-0.00899559
-19.169	-0.00599706
-19.168	-0.0106198
-19.167	-0.00787114
-19.166	-0.00899559
-19.165	-0.00737138
-19.164	-0.00887065
-19.163	-0.00962028
-19.162	-0.00924547
-19.161	-0.00874571
-19.16	-0.012244
-19.159	-0.0116193
-19.158	-0.00862077
-19.157	-0.0108697
-19.156	-0.00874571
-19.155	-0.00799608
-19.154	-0.00799608
-19.153	-0.0113694
-19.152	-0.0093704
-19.151	-0.010245
-19.15	-0.0104949
-19.149	-0.0117442
-19.148	-0.00899559
-19.147	-0.00449779
-19.146	-0.0151176
-19.145	-0.00987016
-19.144	-0.00812102
-19.143	-0.00987016
-19.142	-0.0106198
-19.141	-0.00874571
-19.14	-0.0108697
-19.139	-0.0099951
-19.138	-0.00974522
-19.137	-0.00924547
-19.136	-0.0099951
-19.135	-0.00824596
-19.134	-0.010245
-19.133	-0.00924547
-19.132	-0.0121191
-19.131	-0.0129936
-19.13	-0.0124939
-19.129	-0.00912053
-19.128	-0.00649681
-19.127	0.00099951
-19.126	1.8735e-016
-19.125	-0.00837089
-19.124	-0.00862077
-19.123	-0.00662175
-19.122	-0.00712151
-19.121	-0.00812102
-19.12	-0.0128687
-19.119	-0.00649681
-19.118	-0.00762126
-19.117	-0.0099951
-19.116	-0.0113694
-19.115	-0.00787114
-19.114	-0.00987016
-19.113	-0.0109946
-19.112	-0.00837089
-19.111	-0.0137433
-19.11	-0.00849583
-19.109	-0.0128687
-19.108	-0.00687163
-19.107	-0.01012
-19.106	-0.00974522
-19.105	-0.00587212
-19.104	-0.00912053
-19.103	-0.0127437
-19.102	-0.0106198
-19.101	-0.00924547
-19.1	-0.0109946
-19.099	-0.0099951
-19.098	-0.0104949
-19.097	-0.0077462
-19.096	-0.00762126
-19.095	-0.010245
-19.094	-0.0093704
-19.093	-0.0109946
-19.092	-0.0117442
-19.091	-0.00849583
-19.09	-0.00749632
-19.089	-0.00962028
-19.088	-0.0138682
-19.087	-0.0109946
-19.086	-0.00874571
-19.085	-0.00874571
-19.084	-0.00974522
-19.083	-0.00849583
-19.082	-0.00824596
-19.081	-0.00749632
-19.08	-0.0117442
-19.079	-0.00812102
-19.078	-0.0113694
-19.077	-0.00812102
-19.076	-0.0148677
-19.075	-0.00812102
-19.074	-0.00699657
-19.073	-0.0118692
-19.072	-0.0107447
-19.071	-0.00699657
-19.07	-0.00837089
-19.069	-0.00849583
-19.068	-0.00862077
-19.067	-0.00737138
-19.066	-0.00887065
-19.065	-0.0114944
-19.064	-0.00749632
-19.063	-0.00987016
-19.062	-0.0107447
-19.061	-0.0116193
-19.06	-0.0148677
-19.059	-0.00924547
-19.058	-0.0118692
-19.057	-0.00587212
-19.056	-0.00749632
-19.055	-0.00837089
-19.054	-0.0109946
-19.053	-0.00849583
-19.052	-0.0103699
-19.051	-0.00949534
-19.05	-0.00399804
-19.049	-0.0116193
-19.048	-0.0116193
-19.047	-0.0108697
-19.046	-0.00974522
-19.045	-0.00699657
-19.044	-0.00749632
-19.043	-0.0117442
-19.042	-0.00912053
-19.041	-0.0108697
-19.04	-0.00737138
-19.039	-0.00949534
-19.038	-0.00899559
-19.037	-0.00649681
-19.036	-0.01012
-19.035	-0.00912053
-19.034	-0.00987016
-19.033	-0.0106198
-19.032	-0.0111195
-19.031	-0.00962028
-19.03	-0.00887065
-19.029	-0.0106198
-19.028	-0.00862077
-19.027	-0.00812102
-19.026	-0.0054973
-19.025	-0.0126188
-19.024	-0.012244
-19.023	-0.00662175
-19.022	-0.00962028
-19.021	-0.0103699
-19.02	-0.0099951
-19.019	-0.0109946
-19.018	-0.00974522
-19.017	-0.0128687
-19.016	-0.00912053
-19.015	-0.0119941
-19.014	-0.00649681
-19.013	-0.0077462
-19.012	-0.0121191
-19.011	-0.00887065
-19.01	-0.0099951
-19.009	-0.0114944
-19.008	-0.00962028
-19.007	-0.0107447
-19.006	-0.00662175
-19.005	-0.0131186
-19.004	-0.00512249
-19.003	-0.0118692
-19.002	-0.00924547
-19.001	-0.00562224
-19	-0.00799608
-18.999	-0.0104949
-18.998	-0.0112445
-18.997	-0.00849583
-18.996	-0.00749632
-18.995	-0.00462273
-18.994	-0.00924547
-18.993	-0.0093704
-18.992	-0.00962028
-18.991	-0.0121191
-18.99	-0.0126188
-18.989	-0.0119941
-18.988	-0.00574718
-18.987	-0.0124939
-18.986	-0.0109946
-18.985	-0.00849583
-18.984	-0.0128687
-18.983	-0.0054973
-18.982	-0.00787114
-18.981	-0.00687163
-18.98	-0.0054973
-18.979	-0.0119941
-18.978	-0.0114944
-18.977	-0.0093704
-18.976	-0.00649681
-18.975	-0.00712151
-18.974	-0.00812102
-18.973	-0.00874571
-18.972	-0.01012
-18.971	-0.00962028
-18.97	-0.0099951
-18.969	-0.0128687
-18.968	-0.00474767
-18.967	-0.00487261
-18.966	-0.00287359
-18.965	-0.0134934
-18.964	-0.0106198
-18.963	-0.00349828
-18.962	-0.00787114
-18.961	-0.0103699
-18.96	-0.00712151
-18.959	-0.00699657
-18.958	-0.0123689
-18.957	-0.0127437
-18.956	-0.00887065
-18.955	-0.00724645
-18.954	-0.0099951
-18.953	-0.00862077
-18.952	-0.00887065
-18.951	-0.0112445
-18.95	-0.00649681
-18.949	-0.00924547
-18.948	-0.0107447
-18.947	-0.01012
-18.946	-0.0127437
-18.945	-0.0152425
-18.944	-0.00974522
-18.943	-0.0136183
-18.942	-0.00699657
-18.941	-0.00637187
-18.94	-0.0114944
-18.939	-0.00974522
-18.938	-0.0109946
-18.937	-0.00924547
-18.936	-0.0146178
-18.935	-0.00837089
-18.934	-0.00862077
-18.933	-0.00824596
-18.932	-0.00987016
-18.931	-0.00799608
-18.93	-0.0099951
-18.929	-0.00987016
-18.928	-0.0123689
-18.927	-0.00974522
-18.926	-0.00924547
-18.925	-0.00949534
-18.924	-0.00787114
-18.923	-0.00862077
-18.922	-0.00487261
-18.921	-0.00599706
-18.92	-0.00799608
-18.919	-0.00987016
-18.918	-0.00862077
-18.917	-0.0121191
-18.916	-0.0139931
-18.915	-0.00962028
-18.914	-0.00812102
-18.913	-0.00762126
-18.912	-0.00637187
-18.911	-0.00462273
-18.91	-0.00949534
-18.909	-0.00887065
-18.908	-0.0111195
-18.907	-0.0111195
-18.906	0.0022489
-18.905	-0.020365
-18.904	-0.00962028
-18.903	-0.00462273
-18.902	-0.00712151
-18.901	-0.0124939
-18.9	-0.0119941
-18.899	-0.00787114
-18.898	-0.00349828
-18.897	-0.00987016
-18.896	-0.00174914
-18.895	-0.0104949
-18.894	-0.0099951
-18.893	-0.00862077
-18.892	-0.00874571
-18.891	-0.0151176
-18.89	-0.00424792
-18.889	-0.00899559
-18.888	-0.0154924
-18.887	-0.0104949
-18.886	-0.0116193
-18.885	-0.00887065
-18.884	-0.00599706
-18.883	-0.00949534
-18.882	-0.00737138
-18.881	-0.00974522
-18.88	-0.00737138
-18.879	-0.010245
-18.878	-0.00862077
-18.877	-0.00974522
-18.876	-0.0131186
-18.875	-0.00787114
-18.874	-0.0134934
-18.873	-0.00987016
-18.872	-0.00524743
-18.871	-0.00687163
-18.87	-0.00712151
-18.869	-0.0116193
-18.868	-0.0077462
-18.867	-0.00924547
-18.866	-0.0132435
-18.865	-0.0116193
-18.864	-0.00574718
-18.863	-0.0129936
-18.862	-0.00912053
-18.861	-0.00899559
-18.86	-0.0118692
-18.859	-0.0077462
-18.858	-0.00699657
-18.857	-0.00962028
-18.856	-0.00849583
-18.855	-0.0159922
-18.854	-0.0146178
-18.853	-0.00699657
-18.852	-0.0077462
-18.851	-0.0112445
-18.85	-0.00624694
-18.849	-0.00862077
-18.848	-0.00662175
-18.847	-0.00949534
-18.846	-0.0126188
-18.845	-0.00874571
-18.844	-0.0108697
-18.843	-0.0118692
-18.842	-0.00837089
-18.841	-0.0147428
-18.84	-0.00899559
-18.839	-0.00837089
-18.838	-0.0108697
-18.837	-0.0124939
-18.836	-0.00587212
-18.835	-0.00637187
-18.834	-0.00799608
-18.833	-0.0109946
-18.832	-0.0114944
-18.831	-0.0111195
-18.83	-0.00562224
-18.829	-0.0077462
-18.828	-0.0116193
-18.827	-0.0116193
-18.826	-0.0129936
-18.825	0.00149926
-18.824	-0.0118692
-18.823	-0.00749632
-18.822	-0.0114944
-18.821	-0.0127437
-18.82	-0.00662175
-18.819	-0.00687163
-18.818	-0.00637187
-18.817	-0.00762126
-18.816	-0.0077462
-18.815	-0.0113694
-18.814	-0.0108697
-18.813	-0.00862077
-18.812	-0.00712151
-18.811	-0.00849583
-18.81	-0.0103699
-18.809	-0.0119941
-18.808	-0.00324841
-18.807	-0.00887065
-18.806	-0.0118692
-18.805	-0.0108697
-18.804	-0.0123689
-18.803	-0.00899559
-18.802	-0.0099951
-18.801	-0.00874571
-18.8	-0.00487261
-18.799	-0.01012
-18.798	-0.0038731
-18.797	-0.006122
-18.796	-0.0113694
-18.795	-0.00899559
-18.794	-0.0113694
-18.793	-0.0113694
-18.792	-0.0093704
-18.791	-0.0108697
-18.79	-0.006122
-18.789	-0.0123689
-18.788	-0.00899559
-18.787	-0.00962028
-18.786	-0.00699657
-18.785	-0.00824596
-18.784	-0.0099951
-18.783	-0.01012
-18.782	-0.00912053
-18.781	-0.00962028
-18.78	-0.00974522
-18.779	-0.0104949
-18.778	-0.00787114
-18.777	-0.0133684
-18.776	-0.0128687
-18.775	-0.00874571
-18.774	-0.022364
-18.773	-0.014368
-18.772	-0.0107447
-18.771	-0.01012
-18.77	-0.00887065
-18.769	-0.00787114
-18.768	-0.0117442
-18.767	-0.0111195
-18.766	-0.00424792
-18.765	-0.0202401
-18.764	-0.01012
-18.763	-0.010245
-18.762	-0.010245
-18.761	-0.0103699
-18.76	-0.00874571
-18.759	-0.0107447
-18.758	-0.0118692
-18.757	-0.0108697
-18.756	-0.014368
-18.755	-0.01012
-18.754	-0.0121191
-18.753	-0.00662175
-18.752	-0.0093704
-18.751	-0.00962028
-18.75	-0.0212396
-18.749	-0.0118692
-18.748	-0.0127437
-18.747	-0.00987016
-18.746	-0.0121191
-18.745	-0.00824596
-18.744	-0.0132435
-18.743	-0.010245
-18.742	-0.00962028
-18.741	-0.00887065
-18.74	-0.00887065
-18.739	-0.00887065
-18.738	-0.0107447
-18.737	-0.00787114
-18.736	-0.0137433
-18.735	-0.00924547
-18.734	-0.0106198
-18.733	-0.00799608
-18.732	-0.00749632
-18.731	-0.00987016
-18.73	-0.00899559
-18.729	-0.00787114
-18.728	-0.00962028
-18.727	-0.0132435
-18.726	-0.0103699
-18.725	-0.00624694
-18.724	-0.0116193
-18.723	-0.00674669
-18.722	-0.0108697
-18.721	-0.00912053
-18.72	-0.014368
-18.719	-0.00899559
-18.718	-0.00887065
-18.717	-0.00962028
-18.716	-0.00374816
-18.715	-0.0118692
-18.714	-0.0114944
-18.713	-0.00887065
-18.712	-0.00762126
-18.711	-0.00987016
-18.71	-0.0093704
-18.709	-0.00599706
-18.708	-0.00812102
-18.707	-0.0106198
-18.706	-0.0342332
-18.705	-0.00824596
-18.704	-0.0108697
-18.703	-0.00637187
-18.702	-0.0116193
-18.701	-0.0121191
-18.7	-0.00987016
-18.699	-0.00762126
-18.698	-0.00512249
-18.697	-0.006122
-18.696	-0.00674669
-18.695	0.00437286
-18.694	-0.00712151
-18.693	-0.00899559
-18.692	-0.0118692
-18.691	-0.00749632
-18.69	-0.0104949
-18.689	-0.0112445
-18.688	-0.0117442
-18.687	-0.00799608
-18.686	-0.00949534
-18.685	-0.000874571
-18.684	-0.00974522
-18.683	-0.0124939
-18.682	-0.010245
-18.681	-0.00874571
-18.68	-0.0126188
-18.679	-0.00787114
-18.678	-0.0093704
-18.677	-0.0119941
-18.676	-0.00912053
-18.675	-0.00887065
-18.674	-0.0133684
-18.673	-0.00974522
-18.672	-0.00949534
-18.671	-0.00637187
-18.67	-0.0106198
-18.669	-0.00949534
-18.668	-0.00962028
-18.667	-0.0107447
-18.666	-0.00474767
-18.665	-0.0118692
-18.664	-0.00962028
-18.663	-0.0099951
-18.662	-0.016367
-18.661	-0.0127437
-18.66	-0.00762126
-18.659	-0.00899559
-18.658	-0.0116193
-18.657	-0.0104949
-18.656	-0.00924547
-18.655	-0.0114944
-18.654	-0.00962028
-18.653	-0.0111195
-18.652	-0.00837089
-18.651	-0.0107447
-18.65	-0.0104949
-18.649	-0.00699657
-18.648	-0.00874571
-18.647	-0.00837089
-18.646	-0.0189907
-18.645	-0.0131186
-18.644	-0.00624694
-18.643	-0.0108697
-18.642	-0.00974522
-18.641	-0.00924547
-18.64	-0.0111195
-18.639	-0.0104949
-18.638	-0.0111195
-18.637	-0.0149926
-18.636	-0.0106198
-18.635	-0.00712151
-18.634	-0.00812102
-18.633	-0.0109946
-18.632	-0.0123689
-18.631	-0.00524743
-18.63	-0.0126188
-18.629	-0.00799608
-18.628	-0.00699657
-18.627	-0.0113694
-18.626	-0.0119941
-18.625	-0.00899559
-18.624	-0.0128687
-18.623	-0.00699657
-18.622	-0.00712151
-18.621	-0.0113694
-18.62	-0.0099951
-18.619	-0.0136183
-18.618	-0.00862077
-18.617	-0.00662175
-18.616	-0.0112445
-18.615	-0.0146178
-18.614	-0.00874571
-18.613	-0.0103699
-18.612	-0.00724645
-18.611	-0.0107447
-18.61	-0.00912053
-18.609	-0.0114944
-18.608	-0.0118692
-18.607	-0.00749632
-18.606	-0.0144929
-18.605	-0.0119941
-18.604	-0.0121191
-18.603	-0.00712151
-18.602	-0.0107447
-18.601	-0.0132435
-18.6	-0.0108697
-18.599	-0.00874571
-18.598	-0.00949534
-18.597	-0.00824596
-18.596	-0.00699657
-18.595	-0.00962028
-18.594	-0.0113694
-18.593	-0.0149926
-18.592	-0.0119941
-18.591	-0.0112445
-18.59	-0.0119941
-18.589	-0.00924547
-18.588	-0.0117442
-18.587	-0.00987016
-18.586	-0.0116193
-18.585	-0.0173665
-18.584	-0.0109946
-18.583	-0.00699657
-18.582	-0.0124939
-18.581	-0.00399804
-18.58	-0.0093704
-18.579	-0.0117442
-18.578	-0.0123689
-18.577	-0.00787114
-18.576	-0.0111195
-18.575	-0.00887065
-18.574	-0.00924547
-18.573	-0.00649681
-18.572	-0.00524743
-18.571	-0.0112445
-18.57	-0.0124939
-18.569	-0.0126188
-18.568	-0.00837089
-18.567	-0.00462273
-18.566	-0.00362322
-18.565	-0.00887065
-18.564	-0.0132435
-18.563	-0.00862077
-18.562	-0.00974522
-18.561	-0.0111195
-18.56	-0.00712151
-18.559	-0.0107447
-18.558	-0.0138682
-18.557	-0.0054973
-18.556	-0.014368
-18.555	-0.0099951
-18.554	-0.01012
-18.553	-0.00737138
-18.552	-0.0103699
-18.551	-0.0111195
-18.55	-0.00799608
-18.549	-0.0109946
-18.548	-0.00912053
-18.547	-0.0121191
-18.546	-0.01012
-18.545	-0.00962028
-18.544	-0.0117442
-18.543	-0.0119941
-18.542	-0.00712151
-18.541	-0.00899559
-18.54	-0.0137433
-18.539	-0.00912053
-18.538	-0.0114944
-18.537	-0.00912053
-18.536	-0.0093704
-18.535	-0.00862077
-18.534	-0.00912053
-18.533	-0.00412298
-18.532	-0.0128687
-18.531	-0.00687163
-18.53	-0.00662175
-18.529	-0.00987016
-18.528	-0.00974522
-18.527	-0.00824596
-18.526	-0.0106198
-18.525	-0.0109946
-18.524	-0.0116193
-18.523	-0.00974522
-18.522	-0.00824596
-18.521	-0.00824596
-18.52	-0.0136183
-18.519	-0.00974522
-18.518	-0.0103699
-18.517	-0.00887065
-18.516	-0.0128687
-18.515	-0.00687163
-18.514	-0.0119941
-18.513	-0.012244
-18.512	-0.0117442
-18.511	-0.0116193
-18.51	-0.0148677
-18.509	-0.0129936
-18.508	-0.00212396
-18.507	-0.0129936
-18.506	-0.00962028
-18.505	-0.00524743
-18.504	-0.00987016
-18.503	-0.00949534
-18.502	-0.0116193
-18.501	-0.0118692
-18.5	-0.00899559
-18.499	-0.00437286
-18.498	-0.0093704
-18.497	-0.00724645
-18.496	-0.010245
-18.495	-0.00899559
-18.494	-0.00712151
-18.493	-0.0099951
-18.492	-0.0103699
-18.491	-0.00962028
-18.49	-0.0108697
-18.489	-0.00762126
-18.488	-0.00299853
-18.487	-0.00812102
-18.486	-0.00899559
-18.485	-0.0104949
-18.484	-0.0114944
-18.483	-0.0099951
-18.482	-0.00887065
-18.481	-0.0117442
-18.48	-0.0104949
-18.479	-0.00724645
-18.478	-0.00599706
-18.477	-0.0157423
-18.476	-0.00787114
-18.475	-0.00762126
-18.474	-0.00737138
-18.473	-0.00737138
-18.472	-0.010245
-18.471	-0.00974522
-18.47	-0.00974522
-18.469	-0.00949534
-18.468	-0.00674669
-18.467	-0.0114944
-18.466	-0.0133684
-18.465	-0.00737138
-18.464	-0.0126188
-18.463	-0.0077462
-18.462	-0.00687163
-18.461	-0.0111195
-18.46	-0.00949534
-18.459	-0.00987016
-18.458	-0.00662175
-18.457	-0.006122
-18.456	-0.0123689
-18.455	-0.0132435
-18.454	-0.0121191
-18.453	-0.0128687
-18.452	-0.00812102
-18.451	-0.00899559
-18.45	-0.0107447
-18.449	-0.0128687
-18.448	-0.00887065
-18.447	-0.00812102
-18.446	-0.0139931
-18.445	-0.00574718
-18.444	-0.00874571
-18.443	-0.00849583
-18.442	-0.00949534
-18.441	-0.00662175
-18.44	-0.00962028
-18.439	-0.00562224
-18.438	-0.00649681
-18.437	-0.00687163
-18.436	-0.0108697
-18.435	-0.0099951
-18.434	-0.01012
-18.433	-0.00762126
-18.432	-0.00524743
-18.431	-0.0054973
-18.43	-0.00724645
-18.429	-0.0103699
-18.428	-0.00987016
-18.427	-0.00887065
-18.426	-0.0113694
-18.425	-0.0109946
-18.424	-0.0113694
-18.423	-0.0108697
-18.422	-0.0107447
-18.421	-0.00724645
-18.42	-0.01012
-18.419	-0.00837089
-18.418	-0.0112445
-18.417	-0.0111195
-18.416	-0.00949534
-18.415	-0.01012
-18.414	-0.0106198
-18.413	-0.0137433
-18.412	-0.014243
-18.411	-0.00674669
-18.41	-0.00787114
-18.409	-0.00637187
-18.408	-0.0113694
-18.407	-0.00824596
-18.406	-0.0137433
-18.405	-0.00574718
-18.404	-0.00662175
-18.403	-0.00812102
-18.402	-0.0077462
-18.401	-0.0107447
-18.4	-0.00624694
-18.399	-0.010245
-18.398	-0.0109946
-18.397	-0.00749632
-18.396	-0.0093704
-18.395	-0.0093704
-18.394	-0.0129936
-18.393	-0.00712151
-18.392	-0.0108697
-18.391	-0.0077462
-18.39	-0.00812102
-18.389	-0.0104949
-18.388	-0.0138682
-18.387	-0.01012
-18.386	-0.0158672
-18.385	-0.00874571
-18.384	-0.0077462
-18.383	-0.0107447
-18.382	-0.0149926
-18.381	-0.0109946
-18.38	-0.00924547
-18.379	-0.0117442
-18.378	-0.0107447
-18.377	-0.00849583
-18.376	-0.00212396
-18.375	-0.0166168
-18.374	-0.00837089
-18.373	-0.00887065
-18.372	-0.0109946
-18.371	-0.0127437
-18.37	-0.0117442
-18.369	-0.0103699
-18.368	-0.0116193
-18.367	-0.0139931
-18.366	-0.0177413
-18.365	-0.0111195
-18.364	-0.0126188
-18.363	-0.0126188
-18.362	-0.0111195
-18.361	-0.012244
-18.36	-0.0149926
-18.359	-0.0106198
-18.358	-0.0103699
-18.357	-0.00499755
-18.356	-0.00487261
-18.355	-0.0116193
-18.354	-0.00912053
-18.353	-0.0113694
-18.352	-0.00762126
-18.351	-0.00787114
-18.35	-0.0134934
-18.349	-0.0179912
-18.348	-0.0116193
-18.347	-0.0156173
-18.346	-0.00987016
-18.345	-0.0107447
-18.344	-0.0109946
-18.343	-0.0121191
-18.342	-0.00887065
-18.341	-0.00912053
-18.34	-0.00762126
-18.339	-0.00574718
-18.338	-0.0093704
-18.337	-0.0116193
-18.336	-0.00637187
-18.335	-0.00724645
-18.334	-0.0109946
-18.333	-0.0116193
-18.332	-0.00887065
-18.331	-0.0099951
-18.33	-0.0127437
-18.329	-0.00599706
-18.328	-0.00887065
-18.327	-0.00737138
-18.326	-0.00849583
-18.325	-0.00874571
-18.324	-0.00662175
-18.323	-0.00862077
-18.322	-0.00749632
-18.321	-0.0116193
-18.32	-0.00649681
-18.319	-0.00599706
-18.318	-0.0146178
-18.317	-0.01012
-18.316	-0.00687163
-18.315	-0.00687163
-18.314	-0.00237384
-18.313	-0.0131186
-18.312	-0.0107447
-18.311	-0.00599706
-18.31	-0.00924547
-18.309	-0.0121191
-18.308	-0.00899559
-18.307	-0.00587212
-18.306	-0.00887065
-18.305	-0.0093704
-18.304	-0.00699657
-18.303	-0.00849583
-18.302	-0.0108697
-18.301	-0.00837089
-18.3	-0.00737138
-18.299	-0.0108697
-18.298	-0.00587212
-18.297	-0.0108697
-18.296	-0.0137433
-18.295	-0.00812102
-18.294	-0.00712151
-18.293	-0.00499755
-18.292	-0.0109946
-18.291	-0.00762126
-18.29	-0.0093704
-18.289	-0.0077462
-18.288	-0.00974522
-18.287	-0.00662175
-18.286	-0.000249877
-18.285	-0.0118692
-18.284	-0.00712151
-18.283	-0.00712151
-18.282	-0.00849583
-18.281	-0.00124939
-18.28	-0.010245
-18.279	-0.0099951
-18.278	-0.0126188
-18.277	-0.00574718
-18.276	-0.0099951
-18.275	-0.0149926
-18.274	-0.0141181
-18.273	-0.0108697
-18.272	-0.0077462
-18.271	-0.0119941
-18.27	-0.010245
-18.269	-0.00849583
-18.268	-0.00949534
-18.267	-0.0136183
-18.266	0.000624694
-18.265	-0.01012
-18.264	-0.010245
-18.263	-0.00787114
-18.262	-0.012244
-18.261	-0.00887065
-18.26	-0.0109946
-18.259	-0.0121191
-18.258	-0.0099951
-18.257	-0.0106198
-18.256	-0.0129936
-18.255	-0.00799608
-18.254	-0.0144929
-18.253	-0.00824596
-18.252	-0.00337335
-18.251	-0.0099951
-18.25	-0.00862077
-18.249	-0.00812102
-18.248	-0.00787114
-18.247	-0.0077462
-18.246	-0.00812102
-18.245	-0.0198653
-18.244	-0.00912053
-18.243	-0.00662175
-18.242	0.0016242
-18.241	-0.0128687
-18.24	-0.0108697
-18.239	-0.00699657
-18.238	-0.00924547
