LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-18.881	-0.0109946
-18.88	-0.00462273
-18.879	-0.0106198
-18.878	-0.00924547
-18.877	-0.00862077
-18.876	-0.0158672
-18.875	-0.0077462
-18.874	-0.0133684
-18.873	-0.00649681
-18.872	-0.0038731
-18.871	-0.00749632
-18.87	-0.00799608
-18.869	-0.0099951
-18.868	-0.00499755
-18.867	-0.00762126
-18.866	-0.0182411
-18.865	-0.0156173
-18.864	-0.00362322
-18.863	-0.0114944
-18.862	-0.0116193
-18.861	-0.00399804
-18.86	-0.00899559
-18.859	-0.00562224
-18.858	-0.00399804
-18.857	-0.00737138
-18.856	-0.00649681
-18.855	-0.0182411
-18.854	-0.0179912
-18.853	-0.00724645
-18.852	-0.00624694
-18.851	-0.0128687
-18.85	-0.00724645
-18.849	-0.00799608
-18.848	-0.00424792
-18.847	-0.0093704
-18.846	-0.0116193
-18.845	-0.00862077
-18.844	-0.0106198
-18.843	-0.0127437
-18.842	-0.00574718
-18.841	-0.0166168
-18.84	-0.00562224
-18.839	-0.00787114
-18.838	-0.0126188
-18.837	-0.0116193
-18.836	-0.00437286
-18.835	-0.000624694
-18.834	-0.0054973
-18.833	-0.00662175
-18.832	-0.0124939
-18.831	-0.0108697
-18.83	-0.00474767
-18.829	-0.00599706
-18.828	-0.0126188
-18.827	-0.0106198
-18.826	-0.0168667
-18.825	0.00787114
-18.824	-0.0126188
-18.823	-0.00624694
-18.822	-0.00899559
-18.821	-0.0136183
-18.82	-0.0077462
-18.819	-0.00924547
-18.818	-0.0038731
-18.817	-0.0112445
-18.816	-0.00637187
-18.815	-0.0158672
-18.814	-0.0144929
-18.813	-0.00987016
-18.812	-0.00687163
-18.811	-0.00687163
-18.81	-0.00899559
-18.809	-0.0128687
-18.808	-0.00262371
-18.807	-0.0093704
-18.806	-0.0139931
-18.805	-0.0126188
-18.804	-0.0109946
-18.803	-0.00787114
-18.802	-0.00499755
-18.801	-0.00737138
-18.8	-0.00537236
-18.799	-0.0132435
-18.798	-0.00487261
-18.797	-0.00462273
-18.796	-0.0119941
-18.795	-0.0119941
-18.794	-0.0138682
-18.793	-0.0104949
-18.792	-0.00662175
-18.791	-0.00762126
-18.79	0.00099951
-18.789	-0.0136183
-18.788	-0.0109946
-18.787	-0.00862077
-18.786	-0.00324841
-18.785	-0.00899559
-18.784	-0.00737138
-18.783	-0.0106198
-18.782	-0.00987016
-18.781	-0.00799608
-18.78	-0.0099951
-18.779	-0.00899559
-18.778	-0.00624694
-18.777	-0.0138682
-18.776	-0.0104949
-18.775	-0.00462273
-18.774	-0.036607
-18.773	-0.016367
-18.772	-0.0099951
-18.771	-0.0099951
-18.77	-0.0106198
-18.769	-0.00662175
-18.768	-0.00637187
-18.767	-0.0108697
-18.766	-0.000124939
-18.765	-0.0232386
-18.764	-0.00537236
-18.763	-0.0104949
-18.762	-0.00962028
-18.761	-0.0116193
-18.76	-0.00724645
-18.759	-0.00799608
-18.758	-0.0118692
-18.757	-0.00849583
-18.756	-0.0152425
-18.755	-0.00687163
-18.754	-0.0106198
-18.753	-0.0038731
-18.752	-0.0093704
-18.751	-0.0114944
-18.75	-0.0278613
-18.749	-0.0109946
-18.748	-0.014243
-18.747	-0.0099951
-18.746	-0.0156173
-18.745	-0.00862077
-18.744	-0.0106198
-18.743	-0.00824596
-18.742	-0.0106198
-18.741	-0.00799608
-18.74	-0.0077462
-18.739	-0.00524743
-18.738	-0.0129936
-18.737	-0.00862077
-18.736	-0.0158672
-18.735	-0.0119941
-18.734	-0.010245
-18.733	-0.00724645
-18.732	-0.00662175
-18.731	-0.00624694
-18.73	-0.00824596
-18.729	-0.010245
-18.728	-0.00724645
-18.727	-0.0099951
-18.726	-0.0138682
-18.725	-0.00637187
-18.724	-0.0119941
-18.723	-0.00699657
-18.722	-0.00587212
-18.721	-0.0093704
-18.72	-0.0182411
-18.719	-0.0116193
-18.718	-0.00699657
-18.717	-0.0099951
-18.716	-0.000124939
-18.715	-0.0113694
-18.714	-0.0109946
-18.713	-0.00687163
-18.712	-0.00649681
-18.711	-0.00749632
-18.71	-0.0119941
-18.709	-0.00437286
-18.708	-0.00899559
-18.707	-0.00874571
-18.706	-0.0532239
-18.705	-0.0093704
-18.704	-0.0126188
-18.703	-0.00849583
-18.702	-0.0128687
-18.701	-0.0109946
-18.7	-0.00524743
-18.699	-0.00624694
-18.698	-0.00137433
-18.697	-0.00462273
-18.696	-0.0054973
-18.695	0.0112445
-18.694	-0.0099951
-18.693	-0.00737138
-18.692	-0.00962028
-18.691	-0.00524743
-18.69	-0.0103699
-18.689	-0.0106198
-18.688	-0.0106198
-18.687	-0.00462273
-18.686	-0.00824596
-18.685	0.00449779
-18.684	-0.00974522
-18.683	-0.0128687
-18.682	-0.00887065
-18.681	-0.00862077
-18.68	-0.0128687
-18.679	-0.00699657
-18.678	-0.010245
-18.677	-0.0136183
-18.676	-0.010245
-18.675	-0.00762126
-18.674	-0.014368
-18.673	-0.0103699
-18.672	-0.00687163
-18.671	-0.00487261
-18.67	-0.0093704
-18.669	-0.010245
-18.668	-0.00662175
-18.667	-0.0129936
-18.666	0.00099951
-18.665	-0.0136183
-18.664	-0.00874571
-18.663	-0.00962028
-18.662	-0.0196154
-18.661	-0.0107447
-18.66	-0.00737138
-18.659	-0.00899559
-18.658	-0.00974522
-18.657	-0.010245
-18.656	-0.00662175
-18.655	-0.0119941
-18.654	-0.00824596
-18.653	-0.00962028
-18.652	-0.00712151
-18.651	-0.00962028
-18.65	-0.0113694
-18.649	-0.00499755
-18.648	-0.00574718
-18.647	-0.00887065
-18.646	-0.0238633
-18.645	-0.0112445
-18.644	-0.00599706
-18.643	-0.0129936
-18.642	-0.0138682
-18.641	-0.00787114
-18.64	-0.0109946
-18.639	-0.0108697
-18.638	-0.00849583
-18.637	-0.0209897
-18.636	-0.0106198
-18.635	-0.00324841
-18.634	-0.00599706
-18.633	-0.0108697
-18.632	-0.014243
-18.631	-0.00324841
-18.63	-0.0149926
-18.629	-0.00987016
-18.628	-0.00749632
-18.627	-0.0109946
-18.626	-0.0128687
-18.625	-0.00899559
-18.624	-0.0132435
-18.623	-0.00499755
-18.622	-0.00787114
-18.621	-0.0099951
-18.62	-0.0109946
-18.619	-0.0126188
-18.618	-0.00737138
-18.617	-0.00724645
-18.616	-0.0099951
-18.615	-0.0154924
-18.614	-0.0093704
-18.613	-0.0116193
-18.612	-0.00662175
-18.611	-0.00949534
-18.61	-0.0077462
-18.609	-0.0128687
-18.608	-0.0118692
-18.607	-0.00424792
-18.606	-0.0123689
-18.605	-0.0136183
-18.604	-0.0138682
-18.603	-0.00849583
-18.602	-0.0106198
-18.601	-0.0132435
-18.6	-0.0107447
-18.599	-0.00949534
-18.598	-0.00824596
-18.597	-0.00987016
-18.596	-0.00587212
-18.595	-0.0109946
-18.594	-0.0114944
-18.593	-0.0179912
-18.592	-0.0129936
-18.591	-0.00962028
-18.59	-0.00987016
-18.589	-0.00637187
-18.588	-0.010245
-18.587	-0.012244
-18.586	-0.0144929
-18.585	-0.0188657
-18.584	-0.00987016
-18.583	-0.00537236
-18.582	-0.0117442
-18.581	-0.00537236
-18.58	-0.00799608
-18.579	-0.0107447
-18.578	-0.0149926
-18.577	-0.00662175
-18.576	-0.0119941
-18.575	-0.00762126
-18.574	-0.00674669
-18.573	-0.00349828
-18.572	-0.00424792
-18.571	-0.0124939
-18.57	-0.00824596
-18.569	-0.0128687
-18.568	-0.00799608
-18.567	-0.00762126
-18.566	-0.00299853
-18.565	-0.00962028
-18.564	-0.0139931
-18.563	-0.00762126
-18.562	-0.00924547
-18.561	-0.0126188
-18.56	-0.00724645
-18.559	-0.0129936
-18.558	-0.0136183
-18.557	-0.00337335
-18.556	-0.0172415
-18.555	-0.00987016
-18.554	-0.0108697
-18.553	-0.00749632
-18.552	-0.0132435
-18.551	-0.0134934
-18.55	-0.00524743
-18.549	-0.0093704
-18.548	-0.00762126
-18.547	-0.00987016
-18.546	-0.010245
-18.545	-0.0112445
-18.544	-0.00962028
-18.543	-0.00962028
-18.542	-0.00749632
-18.541	-0.00899559
-18.54	-0.0146178
-18.539	-0.0109946
-18.538	-0.00824596
-18.537	-0.00662175
-18.536	-0.00899559
-18.535	-0.010245
-18.534	-0.00737138
-18.533	-0.00862077
-18.532	-0.0119941
-18.531	-0.00337335
-18.53	-0.00762126
-18.529	-0.00562224
-18.528	-0.00837089
-18.527	-0.00824596
-18.526	-0.0118692
-18.525	-0.0136183
-18.524	-0.0119941
-18.523	-0.00887065
-18.522	-0.00662175
-18.521	-0.00837089
-18.52	-0.0114944
-18.519	-0.0119941
-18.518	-0.010245
-18.517	-0.00987016
-18.516	-0.0193655
-18.515	-0.000874571
-18.514	-0.0146178
-18.513	-0.0118692
-18.512	-0.0114944
-18.511	-0.0124939
-18.51	-0.0181161
-18.509	-0.0146178
-18.508	0.00324841
-18.507	-0.0119941
-18.506	-0.0106198
-18.505	-0.00587212
-18.504	-0.00862077
-18.503	-0.0054973
-18.502	-0.0119941
-18.501	-0.0129936
-18.5	-0.00749632
-18.499	-0.000624694
-18.498	-0.00949534
-18.497	-0.00687163
-18.496	-0.0123689
-18.495	-0.0146178
-18.494	-0.00437286
-18.493	-0.00962028
-18.492	-0.0112445
-18.491	-0.00762126
-18.49	-0.00962028
-18.489	-0.00687163
-18.488	0.00662175
-18.487	-0.00687163
-18.486	-0.00862077
-18.485	-0.00737138
-18.484	-0.0099951
-18.483	-0.0119941
-18.482	-0.00887065
-18.481	-0.0138682
-18.48	-0.00687163
-18.479	-0.00862077
-18.478	-0.00462273
-18.477	-0.0184909
-18.476	-0.0038731
-18.475	-0.00887065
-18.474	-0.00624694
-18.473	-0.0038731
-18.472	-0.00787114
-18.471	-0.00674669
-18.47	-0.0131186
-18.469	-0.00887065
-18.468	-0.00599706
-18.467	-0.00887065
-18.466	-0.0136183
-18.465	-0.00862077
-18.464	-0.0129936
-18.463	-0.00899559
-18.462	-0.00687163
-18.461	-0.0108697
-18.46	-0.00849583
-18.459	-0.00762126
-18.458	-0.00562224
-18.457	-0.00299853
-18.456	-0.0154924
-18.455	-0.0132435
-18.454	-0.0132435
-18.453	-0.0139931
-18.452	-0.0109946
-18.451	-0.00799608
-18.45	-0.00899559
-18.449	-0.0116193
-18.448	-0.00787114
-18.447	-0.00562224
-18.446	-0.0139931
-18.445	-0.0054973
-18.444	-0.00724645
-18.443	-0.00724645
-18.442	-0.00824596
-18.441	-0.00662175
-18.44	-0.00437286
-18.439	-0.0016242
-18.438	-0.00574718
-18.437	-0.00587212
-18.436	-0.0117442
-18.435	-0.00887065
-18.434	-0.0109946
-18.433	-0.00924547
-18.432	-0.00537236
-18.431	0.000499755
-18.43	-0.00837089
-18.429	-0.00887065
-18.428	-0.0108697
-18.427	-0.00724645
-18.426	-0.0077462
-18.425	-0.010245
-18.424	-0.00887065
-18.423	-0.0112445
-18.422	-0.0123689
-18.421	-0.00524743
-18.42	-0.0136183
-18.419	-0.010245
-18.418	-0.010245
-18.417	-0.00824596
-18.416	-0.00762126
-18.415	-0.0093704
-18.414	-0.00799608
-18.413	-0.0109946
-18.412	-0.0169917
-18.411	-0.00537236
-18.41	-0.00862077
-18.409	-0.00824596
-18.408	-0.00837089
-18.407	-0.00687163
-18.406	-0.0129936
-18.405	-0.00537236
-18.404	-0.00562224
-18.403	-0.00787114
-18.402	-0.00524743
-18.401	-0.00924547
-18.4	-0.00787114
-18.399	-0.00799608
-18.398	-0.00824596
-18.397	-0.00462273
-18.396	-0.00662175
-18.395	-0.00987016
-18.394	-0.0104949
-18.393	-0.00762126
-18.392	-0.00574718
-18.391	-0.00899559
-18.39	-0.00862077
-18.389	-0.0128687
-18.388	-0.0178662
-18.387	-0.00599706
-18.386	-0.0198653
-18.385	-0.00524743
-18.384	-0.00962028
-18.383	-0.010245
-18.382	-0.0119941
-18.381	-0.0106198
-18.38	-0.0106198
-18.379	-0.00887065
-18.378	-0.0116193
-18.377	-0.00287359
-18.376	0.00662175
-18.375	-0.0208648
-18.374	-0.00562224
-18.373	-0.0106198
-18.372	-0.0106198
-18.371	-0.0109946
-18.37	-0.0099951
-18.369	-0.0128687
-18.368	-0.0108697
-18.367	-0.0148677
-18.366	-0.0233635
-18.365	-0.0153675
-18.364	-0.0117442
-18.363	-0.0118692
-18.362	-0.0109946
-18.361	-0.0156173
-18.36	-0.010245
-18.359	-0.0103699
-18.358	-0.00687163
-18.357	-0.00562224
-18.356	-0.00174914
-18.355	-0.0118692
-18.354	-0.00974522
-18.353	-0.00762126
-18.352	-0.00562224
-18.351	-0.00699657
-18.35	-0.0152425
-18.349	-0.0238633
-18.348	-0.0118692
-18.347	-0.0208648
-18.346	-0.00799608
-18.345	-0.0099951
-18.344	-0.00837089
-18.343	-0.00887065
-18.342	-0.00887065
-18.341	-0.00699657
-18.34	-0.0077462
-18.339	-0.00362322
-18.338	-0.00924547
-18.337	-0.00562224
-18.336	-0.00187408
-18.335	-0.00587212
-18.334	-0.0113694
-18.333	-0.0103699
-18.332	-0.00849583
-18.331	-0.00799608
-18.33	-0.0109946
-18.329	0.00137433
-18.328	-0.0117442
-18.327	-0.00799608
-18.326	-0.00924547
-18.325	-0.00899559
-18.324	-0.00449779
-18.323	-0.00787114
-18.322	-0.00587212
-18.321	-0.0113694
-18.32	-0.00499755
-18.319	-0.00574718
-18.318	-0.0118692
-18.317	-0.00824596
-18.316	-0.000624694
-18.315	-0.00587212
-18.314	-0.000374816
-18.313	-0.0136183
-18.312	-0.0113694
-18.311	-0.00099951
-18.31	-0.00862077
-18.309	-0.00824596
-18.308	-0.00749632
-18.307	-0.00787114
-18.306	-0.00737138
-18.305	-0.00849583
-18.304	-0.00787114
-18.303	-0.00687163
-18.302	-0.00987016
-18.301	-0.00799608
-18.3	-0.00662175
-18.299	-0.00737138
-18.298	-0.00687163
-18.297	-0.00724645
-18.296	-0.0134934
-18.295	-0.010245
-18.294	-0.00587212
-18.293	-0.00324841
-18.292	-0.0133684
-18.291	-0.00799608
-18.29	-0.00799608
-18.289	-0.00787114
-18.288	-0.0118692
-18.287	-0.00587212
-18.286	0.00687163
-18.285	-0.0169917
-18.284	-0.00724645
-18.283	-0.00499755
-18.282	-0.00899559
-18.281	0.00499755
-18.28	-0.0123689
-18.279	-0.00862077
-18.278	-0.0129936
-18.277	-0.00399804
-18.276	-0.0106198
-18.275	-0.0168667
-18.274	-0.0154924
-18.273	-0.0136183
-18.272	-0.00799608
-18.271	-0.0126188
-18.27	-0.00862077
-18.269	-0.00449779
-18.268	-0.00899559
-18.267	-0.0128687
-18.266	0.0116193
-18.265	-0.00699657
-18.264	-0.0114944
-18.263	-0.00799608
-18.262	-0.0106198
-18.261	-0.00699657
-18.26	-0.0093704
-18.259	-0.0126188
-18.258	-0.00862077
-18.257	-0.0104949
-18.256	-0.0128687
-18.255	-0.00324841
-18.254	-0.0166168
-18.253	-0.00687163
-18.252	-0.00262371
-18.251	-0.0106198
-18.25	-0.00762126
-18.249	-0.00949534
-18.248	-0.00662175
-18.247	-0.00637187
-18.246	-0.00962028
-18.245	-0.0222391
-18.244	-0.00724645
-18.243	-0.00449779
-18.242	0.00824596
-18.241	-0.010245
-18.24	-0.0106198
-18.239	-0.00624694
-18.238	-0.00924547
-18.237	-0.0131186
-18.236	-0.0129936
-18.235	-0.0136183
-18.234	-0.0077462
-18.233	-0.0126188
-18.232	-0.00674669
-18.231	-0.0038731
-18.23	-0.00587212
-18.229	-0.00799608
-18.228	-0.0139931
-18.227	-0.00899559
-18.226	-0.00762126
-18.225	-0.0253626
-18.224	-0.0156173
-18.223	-0.00899559
-18.222	-0.0134934
-18.221	-0.0099951
-18.22	-0.0118692
-18.219	-0.00799608
-18.218	-0.0132435
-18.217	-0.0104949
-18.216	-0.0116193
-18.215	-0.0156173
-18.214	-0.0093704
-18.213	-0.010245
-18.212	-0.00299853
-18.211	-0.00674669
-18.21	-0.0099951
-18.209	-0.00599706
-18.208	-0.00737138
-18.207	-0.0238633
-18.206	-0.0129936
-18.205	-0.0116193
-18.204	-0.00424792
-18.203	-0.014243
-18.202	-0.00724645
-18.201	-0.010245
-18.2	-0.0103699
-18.199	-0.00987016
-18.198	-0.00562224
-18.197	-0.00599706
-18.196	-0.0103699
-18.195	-0.00662175
-18.194	-0.0151176
-18.193	-0.00799608
-18.192	-0.0168667
-18.191	-0.0208648
-18.19	-0.00662175
-18.189	-0.012244
-18.188	-0.00974522
-18.187	-0.0119941
-18.186	-0.00662175
-18.185	-0.0054973
-18.184	-0.0138682
-18.183	-0.010245
-18.182	-0.0126188
-18.181	-0.0112445
-18.18	-0.0132435
-18.179	-0.0103699
-18.178	-0.0128687
-18.177	-0.00662175
-18.176	-0.00824596
-18.175	-0.0144929
-18.174	-0.010245
-18.173	-0.0129936
-18.172	-0.00687163
-18.171	-0.0133684
-18.17	-0.0116193
-18.169	-0.00987016
-18.168	-0.0124939
-18.167	-0.0129936
-18.166	-0.0228638
-18.165	0.0146178
-18.164	-0.00649681
-18.163	-0.0148677
-18.162	-0.0112445
-18.161	-0.00762126
-18.16	-0.00199902
-18.159	-0.0112445
-18.158	-0.00562224
-18.157	-0.00649681
-18.156	-0.0138682
-18.155	-0.00437286
-18.154	-0.00462273
-18.153	-0.00899559
-18.152	0.00599706
-18.151	-0.00649681
-18.15	-0.0193655
-18.149	-0.010245
-18.148	-0.00749632
-18.147	-0.0038731
-18.146	-0.00924547
-18.145	-0.00974522
-18.144	-0.00599706
-18.143	-0.0123689
-18.142	-0.00749632
-18.141	-0.0118692
-18.14	-0.0126188
-18.139	-0.0132435
-18.138	-0.00762126
-18.137	-0.0112445
-18.136	-0.0106198
-18.135	-0.00899559
-18.134	-0.00949534
-18.133	-0.00699657
-18.132	-0.0112445
-18.131	-0.0126188
-18.13	-0.00962028
-18.129	-0.00687163
-18.128	-0.0132435
-18.127	-0.0116193
-18.126	-0.0108697
-18.125	-0.00487261
-18.124	-0.00962028
-18.123	-0.00799608
-18.122	-0.00524743
-18.121	-0.00724645
-18.12	-0.0104949
-18.119	-0.00799608
-18.118	-0.0124939
-18.117	-0.0054973
-18.116	-0.00287359
-18.115	-0.0106198
-18.114	-0.0126188
-18.113	-0.00737138
-18.112	-0.00812102
-18.111	-0.00962028
-18.11	-0.00399804
-18.109	-0.0184909
-18.108	-0.00962028
-18.107	-0.0148677
-18.106	-0.00987016
-18.105	-0.0129936
-18.104	-0.00587212
-18.103	-0.00624694
-18.102	-0.0119941
-18.101	-0.00574718
-18.1	-0.00912053
-18.099	-0.0038731
-18.098	-0.00562224
-18.097	-0.0112445
-18.096	-0.00987016
-18.095	-0.0108697
-18.094	-0.0166168
-18.093	-0.00924547
-18.092	-0.012244
-18.091	-0.00662175
-18.09	-0.00337335
-18.089	-0.00799608
-18.088	-0.00499755
-18.087	-0.0123689
-18.086	-0.0278613
-18.085	-0.00537236
-18.084	-0.0132435
-18.083	-0.00987016
-18.082	-0.0099951
-18.081	-0.0099951
-18.08	-0.00749632
-18.079	-0.0109946
-18.078	-0.0208648
-18.077	-0.00399804
-18.076	-0.00649681
-18.075	-0.0118692
-18.074	-0.00649681
-18.073	-0.00687163
-18.072	-0.00837089
-18.071	-0.010245
-18.07	-0.0128687
-18.069	-0.00499755
-18.068	-0.0118692
-18.067	-0.00962028
-18.066	-0.00837089
-18.065	-0.00337335
-18.064	-0.00824596
-18.063	-0.012244
-18.062	-0.00899559
-18.061	-0.00862077
-18.06	-0.0099951
-18.059	-0.0099951
-18.058	-0.00749632
-18.057	-0.00787114
-18.056	0.00262371
-18.055	-0.00524743
-18.054	-0.00274865
-18.053	-0.00362322
-18.052	-0.0136183
-18.051	-0.00799608
-18.05	-0.00699657
-18.049	-0.00862077
-18.048	-0.00924547
-18.047	-0.046852
-18.046	-0.0146178
-18.045	-0.010245
-18.044	-0.00899559
-18.043	-0.00762126
-18.042	-0.00799608
-18.041	-0.00824596
-18.04	-0.00824596
-18.039	-0.0136183
-18.038	-0.0093704
-18.037	-0.00724645
-18.036	-0.00449779
-18.035	-0.0138682
-18.034	-0.0109946
-18.033	-0.00524743
-18.032	-0.00924547
-18.031	-0.0129936
-18.03	-0.012244
-18.029	-0.0134934
-18.028	-0.00837089
-18.027	-0.0119941
-18.026	-0.00662175
-18.025	-0.00362322
-18.024	-0.00724645
-18.023	-0.0093704
-18.022	-0.00987016
-18.021	-0.00887065
-18.02	-0.00437286
-18.019	-0.00787114
-18.018	-0.0137433
-18.017	-0.00949534
-18.016	-0.00824596
-18.015	-0.00662175
-18.014	-0.0112445
-18.013	-0.00662175
-18.012	-0.00862077
-18.011	-0.0099951
-18.01	-0.00674669
-18.009	-0.0119941
-18.008	-0.0146178
-18.007	-0.0118692
-18.006	-0.016242
-18.005	-0.00299853
-18.004	-0.010245
-18.003	-0.00699657
-18.002	-0.0136183
-18.001	-0.00962028
-18	-0.00787114
-17.999	-0.0166168
-17.998	-0.012244
-17.997	-0.00799608
-17.996	-0.00724645
-17.995	-0.00799608
-17.994	-0.00812102
-17.993	-0.00762126
-17.992	-0.0159922
-17.991	-0.00424792
-17.99	-0.0093704
-17.989	-0.0016242
-17.988	-0.00874571
-17.987	-0.00962028
-17.986	-0.00749632
-17.985	-0.0268618
-17.984	-0.00899559
-17.983	-0.0119941
-17.982	-0.00737138
-17.981	-0.00699657
-17.98	-0.00862077
-17.979	-0.0109946
-17.978	-0.0106198
-17.977	-0.00624694
-17.976	-0.0173665
-17.975	-0.00562224
-17.974	-0.00924547
-17.973	-0.00649681
-17.972	-0.00749632
-17.971	-0.0129936
-17.97	-0.0128687
-17.969	-0.0114944
-17.968	-0.0176164
-17.967	-0.00887065
-17.966	0.0176164
-17.965	0.00499755
-17.964	-0.0106198
-17.963	-0.0119941
-17.962	-0.0113694
-17.961	-0.0126188
-17.96	-0.00274865
-17.959	-0.00899559
-17.958	-0.00599706
-17.957	-0.0108697
-17.956	-0.0099951
-17.955	-0.00424792
-17.954	-0.0109946
-17.953	-0.0129936
-17.952	-0.00562224
-17.951	-0.00687163
-17.95	-0.00899559
-17.949	-0.0119941
-17.948	-0.0119941
-17.947	-0.010245
-17.946	-0.00699657
-17.945	-0.00949534
-17.944	-0.00437286
-17.943	-0.00599706
-17.942	-0.00724645
-17.941	-0.0134934
-17.94	-0.00962028
-17.939	-0.016242
-17.938	-0.00949534
-17.937	-0.00699657
-17.936	-0.000249877
-17.935	-0.00237384
-17.934	-0.00949534
-17.933	-0.0123689
-17.932	-0.00624694
-17.931	-0.00737138
-17.93	-0.0132435
-17.929	-0.0054973
-17.928	-0.00749632
-17.927	-0.016242
-17.926	-0.00949534
-17.925	-0.0112445
-17.924	-0.0104949
-17.923	-0.0112445
-17.922	-0.00649681
-17.921	-0.00199902
-17.92	-0.00824596
-17.919	-0.00724645
-17.918	0.000249877
-17.917	-0.00949534
-17.916	-0.0118692
-17.915	-0.00924547
-17.914	-0.0114944
-17.913	-0.000249877
-17.912	-0.00862077
-17.911	-0.0016242
-17.91	-0.0112445
-17.909	-0.0114944
-17.908	-0.00737138
-17.907	-0.0106198
-17.906	-0.0109946
-17.905	-0.00624694
-17.904	-0.0149926
-17.903	-0.0113694
-17.902	-0.00962028
-17.901	-0.00587212
-17.9	-0.00424792
-17.899	-0.010245
-17.898	-0.00662175
-17.897	-0.00824596
-17.896	-0.00862077
-17.895	-0.00899559
-17.894	-0.0038731
-17.893	-0.00762126
-17.892	-0.00537236
-17.891	-0.00849583
-17.89	-0.00687163
-17.889	-0.0109946
-17.888	-0.0038731
-17.887	-0.00799608
-17.886	0.00562224
-17.885	-0.00099951
-17.884	-0.0112445
-17.883	-0.00824596
-17.882	-0.00662175
-17.881	-0.00699657
-17.88	-0.00337335
-17.879	-0.00724645
-17.878	-0.010245
-17.877	-0.0148677
-17.876	-0.00924547
-17.875	-0.0054973
-17.874	-0.0116193
-17.873	-0.0109946
-17.872	-0.00724645
-17.871	-0.00824596
-17.87	-0.00462273
-17.869	-0.014243
-17.868	-0.0129936
-17.867	-0.0099951
-17.866	-0.00649681
-17.865	-0.00624694
-17.864	-0.00862077
-17.863	-0.0103699
-17.862	-0.0119941
-17.861	-0.0099951
-17.86	-0.00837089
-17.859	-0.00699657
-17.858	-0.0118692
-17.857	-0.00924547
-17.856	-0.00837089
-17.855	-0.00724645
-17.854	-0.010245
-17.853	0.000874571
-17.852	-0.00799608
-17.851	-0.00662175
-17.85	-0.00237384
-17.849	-0.00799608
-17.848	-0.0099951
-17.847	-0.0112445
-17.846	-0.00699657
-17.845	-0.0123689
-17.844	-0.0129936
-17.843	-0.00862077
-17.842	-0.00624694
-17.841	-0.00849583
-17.84	-0.00799608
-17.839	-0.00787114
-17.838	-0.00887065
-17.837	-0.0112445
-17.836	-0.0585963
-17.835	-0.00824596
-17.834	-0.00899559
-17.833	-0.00662175
-17.832	-0.0136183
-17.831	-0.00424792
-17.83	-0.0118692
-17.829	-0.0123689
-17.828	-0.014368
-17.827	-0.00949534
-17.826	-0.0117442
-17.825	-0.0133684
-17.824	-0.00624694
-17.823	-0.0118692
-17.822	-0.00799608
-17.821	-0.00799608
-17.82	-0.00887065
-17.819	-0.00887065
-17.818	-0.0103699
-17.817	-0.0106198
-17.816	-0.00487261
-17.815	-0.00874571
-17.814	-0.00662175
-17.813	-0.0128687
-17.812	-0.00862077
-17.811	-0.00799608
-17.81	-0.010245
-17.809	-0.0168667
-17.808	-0.00562224
-17.807	-0.00862077
-17.806	-0.00449779
-17.805	-0.0136183
-17.804	-0.00149926
-17.803	-0.00862077
-17.802	-0.00424792
-17.801	-0.0128687
-17.8	-0.00824596
-17.799	-0.0118692
-17.798	-0.0106198
-17.797	-0.00987016
-17.796	-0.00762126
-17.795	-0.00599706
-17.794	-0.00849583
-17.793	-0.00524743
-17.792	-0.0112445
-17.791	-0.0134934
-17.79	-0.00724645
-17.789	-0.00762126
-17.788	-0.0172415
-17.787	-0.00499755
-17.786	-0.0236134
-17.785	-0.00849583
-17.784	-0.00824596
-17.783	-0.0148677
-17.782	-0.0104949
-17.781	-0.00562224
-17.78	-0.0113694
-17.779	-0.00624694
-17.778	-0.0134934
-17.777	-0.0117442
-17.776	-0.00299853
-17.775	-0.00487261
-17.774	-0.0126188
-17.773	-0.0109946
-17.772	-0.0104949
-17.771	-0.00462273
-17.77	0.00099951
-17.769	-0.0109946
-17.768	-0.0118692
-17.767	-0.0123689
-17.766	-0.00899559
-17.765	-0.0138682
-17.764	-0.010245
-17.763	-0.00924547
-17.762	-0.00787114
-17.761	0.0126188
-17.76	-0.00737138
-17.759	-0.00924547
-17.758	-0.0193655
-17.757	-0.00899559
-17.756	-0.012244
-17.755	-0.0134934
-17.754	-0.00924547
-17.753	-0.0113694
-17.752	-0.00762126
-17.751	-0.0149926
-17.75	-0.00887065
-17.749	-0.0107447
-17.748	-0.00424792
-17.747	-0.00262371
-17.746	-0.0278613
-17.745	-0.0132435
-17.744	-0.0148677
-17.743	-0.0109946
-17.742	-0.00799608
-17.741	-0.0128687
-17.74	-0.00987016
-17.739	-0.00662175
-17.738	-0.0107447
-17.737	-0.00699657
-17.736	-0.0077462
-17.735	-0.00524743
-17.734	-0.00799608
-17.733	-0.0108697
-17.732	-0.0116193
-17.731	-0.00862077
-17.73	-0.00237384
-17.729	-0.00399804
