LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-19.746	-0.0116193
-19.745	-0.00812102
-19.744	-0.00349828
-19.743	-0.0128687
-19.742	-0.0114944
-19.741	-0.00849583
-19.74	-0.00299853
-19.739	-0.01012
-19.738	-0.00762126
-19.737	-0.0108697
-19.736	-0.00512249
-19.735	-0.00949534
-19.734	-0.00724645
-19.733	-0.00537236
-19.732	-0.010245
-19.731	-0.00974522
-19.73	-0.00974522
-19.729	-0.00824596
-19.728	-0.00712151
-19.727	-0.01012
-19.726	-0.010245
-19.725	-0.00887065
-19.724	-0.00812102
-19.723	-0.00912053
-19.722	-0.0111195
-19.721	-0.0093704
-19.72	-0.00687163
-19.719	-0.0104949
-19.718	-0.00837089
-19.717	-0.00887065
-19.716	-0.0179912
-19.715	-0.0124939
-19.714	-0.0114944
-19.713	-0.00574718
-19.712	-0.0077462
-19.711	-0.010245
-19.71	-0.00899559
-19.709	-0.0152425
-19.708	-0.000624694
-19.707	-0.00699657
-19.706	-0.0123689
-19.705	-0.00587212
-19.704	-0.0054973
-19.703	-0.00737138
-19.702	-0.00824596
-19.701	-0.0077462
-19.7	-0.01012
-19.699	-0.00987016
-19.698	-0.014243
-19.697	-0.0116193
-19.696	-0.0093704
-19.695	-0.01012
-19.694	-0.00562224
-19.693	-0.00962028
-19.692	-0.00637187
-19.691	-0.0127437
-19.69	-0.0131186
-19.689	-0.00499755
-19.688	-0.0114944
-19.687	-0.00662175
-19.686	-0.00949534
-19.685	-0.0133684
-19.684	-0.00949534
-19.683	-0.00924547
-19.682	-0.0104949
-19.681	-0.006122
-19.68	-0.00912053
-19.679	-0.00849583
-19.678	-0.0111195
-19.677	-0.0117442
-19.676	-0.0099951
-19.675	-0.00624694
-19.674	-0.00824596
-19.673	-0.00987016
-19.672	-0.0093704
-19.671	-0.00849583
-19.67	-0.00587212
-19.669	-0.0118692
-19.668	-0.00637187
-19.667	0.00187408
-19.666	-0.00862077
-19.665	-0.006122
-19.664	-0.012244
-19.663	-0.0107447
-19.662	-0.0121191
-19.661	-0.014243
-19.66	-0.0077462
-19.659	-0.00849583
-19.658	-0.00624694
-19.657	-0.0099951
-19.656	-0.00524743
-19.655	-0.00374816
-19.654	-0.00524743
-19.653	-0.0077462
-19.652	-0.00799608
-19.651	-0.0104949
-19.65	-0.0108697
-19.649	-0.0128687
-19.648	-0.00299853
-19.647	-0.00862077
-19.646	-0.0108697
-19.645	0.00537236
-19.644	-0.0077462
-19.643	-0.00837089
-19.642	-0.00487261
-19.641	-0.0109946
-19.64	-0.0093704
-19.639	-0.00874571
-19.638	-0.0117442
-19.637	-0.00674669
-19.636	0.00299853
-19.635	-0.0054973
-19.634	-0.00324841
-19.633	-0.00687163
-19.632	-0.00887065
-19.631	-0.00799608
-19.63	-0.00524743
-19.629	-0.00712151
-19.628	-0.00849583
-19.627	-0.0108697
-19.626	-0.00637187
-19.625	-0.0077462
-19.624	-0.0107447
-19.623	-0.0106198
-19.622	-0.00799608
-19.621	-0.00949534
-19.62	-0.0114944
-19.619	-0.00949534
-19.618	-0.00712151
-19.617	-0.00912053
-19.616	-0.00524743
-19.615	-0.0156173
-19.614	-0.00887065
-19.613	-0.00799608
-19.612	-0.00762126
-19.611	-0.00699657
-19.61	-0.00674669
-19.609	-0.0132435
-19.608	-0.00962028
-19.607	-0.00962028
-19.606	-0.00687163
-19.605	-0.00324841
-19.604	-0.00824596
-19.603	-0.00637187
-19.602	-0.00724645
-19.601	-0.0093704
-19.6	-0.00987016
-19.599	-0.0093704
-19.598	-0.0103699
-19.597	-0.0121191
-19.596	-0.00399804
-19.595	-0.00849583
-19.594	-0.00574718
-19.593	-0.00837089
-19.592	-0.0123689
-19.591	-0.00787114
-19.59	-0.00974522
-19.589	-0.00874571
-19.588	-0.00424792
-19.587	-0.0184909
-19.586	0.0104949
-19.585	-0.0131186
-19.584	-0.0139931
-19.583	-0.00762126
-19.582	-0.00562224
-19.581	-0.00662175
-19.58	-0.00924547
-19.579	-0.0093704
-19.578	-0.00574718
-19.577	-0.00562224
-19.576	-0.00399804
-19.575	-0.00362322
-19.574	-0.0134934
-19.573	-0.00812102
-19.572	-0.0116193
-19.571	-0.00762126
-19.57	-0.00587212
-19.569	-0.0132435
-19.568	-0.014368
-19.567	-0.0124939
-19.566	0.00237384
-19.565	-0.0167418
-19.564	-0.00862077
-19.563	-0.0113694
-19.562	-0.00674669
-19.561	-0.00287359
-19.56	-0.0108697
-19.559	-0.00724645
-19.558	-0.0106198
-19.557	-0.00874571
-19.556	-0.0144929
-19.555	-0.00599706
-19.554	-0.00712151
-19.553	-0.0114944
-19.552	-0.0124939
-19.551	-0.00799608
-19.55	-0.00799608
-19.549	-0.0154924
-19.548	-0.0099951
-19.547	-0.0118692
-19.546	-0.0099951
-19.545	-0.00712151
-19.544	-0.00787114
-19.543	-0.00874571
-19.542	-0.010245
-19.541	-0.0099951
-19.54	-0.00449779
-19.539	-0.0109946
-19.538	-0.00862077
-19.537	-0.00762126
-19.536	-0.00874571
-19.535	-0.00512249
-19.534	-0.00799608
-19.533	-0.00699657
-19.532	-0.00974522
-19.531	-0.00949534
-19.53	-0.00424792
-19.529	-0.00837089
-19.528	-0.0109946
-19.527	-0.0107447
-19.526	-0.0186159
-19.525	-0.0121191
-19.524	-0.00462273
-19.523	-0.0106198
-19.522	-0.00824596
-19.521	-0.00762126
-19.52	-0.00624694
-19.519	-0.0109946
-19.518	-0.0117442
-19.517	-0.00399804
-19.516	-0.00887065
-19.515	-0.00449779
-19.514	-0.0116193
-19.513	-0.00962028
-19.512	-0.006122
-19.511	-0.00912053
-19.51	-0.0109946
-19.509	-0.0116193
-19.508	-0.010245
-19.507	-0.00812102
-19.506	-0.0106198
-19.505	-0.0118692
-19.504	-0.0107447
-19.503	-0.0116193
-19.502	-0.00699657
-19.501	-0.00712151
-19.5	-0.00837089
-19.499	-0.00849583
-19.498	-0.00537236
-19.497	-0.00562224
-19.496	-0.00849583
-19.495	-0.0119941
-19.494	-0.0106198
-19.493	-0.0109946
-19.492	-0.00712151
-19.491	-0.00987016
-19.49	-0.0138682
-19.489	0.0106198
-19.488	-0.00749632
-19.487	-0.0099951
-19.486	-0.0158672
-19.485	-0.00812102
-19.484	-0.00887065
-19.483	-0.00962028
-19.482	-0.0112445
-19.481	-0.00949534
-19.48	-0.0103699
-19.479	-0.00712151
-19.478	-0.00399804
-19.477	-0.0121191
-19.476	-0.0111195
-19.475	-0.0134934
-19.474	-0.0054973
-19.473	-0.00499755
-19.472	-0.00537236
-19.471	-0.00737138
-19.47	-0.00274865
-19.469	-0.0111195
-19.468	-0.0118692
-19.467	-0.00987016
-19.466	-0.0114944
-19.465	-0.0257374
-19.464	-0.0111195
-19.463	-0.00912053
-19.462	-0.00637187
-19.461	-0.0117442
-19.46	-0.00674669
-19.459	-0.00924547
-19.458	-0.00687163
-19.457	-0.0108697
-19.456	-0.0176164
-19.455	-0.00887065
-19.454	-0.00887065
-19.453	-0.00949534
-19.452	-0.0112445
-19.451	-0.00899559
-19.45	-0.00974522
-19.449	-0.00724645
-19.448	-0.00237384
-19.447	-0.0123689
-19.446	-0.00699657
-19.445	-0.0198653
-19.444	-0.0022489
-19.443	-0.00962028
-19.442	-0.00587212
-19.441	-0.000374816
-19.44	-0.00974522
-19.439	-0.00949534
-19.438	-0.00424792
-19.437	-0.00962028
-19.436	-0.0104949
-19.435	-0.00837089
-19.434	-0.0112445
-19.433	-0.00512249
-19.432	-0.0111195
-19.431	-0.00862077
-19.43	-0.0144929
-19.429	-0.0137433
-19.428	-0.0113694
-19.427	-0.0118692
-19.426	-0.00787114
-19.425	-0.00574718
-19.424	-0.00649681
-19.423	-0.00887065
-19.422	-0.00674669
-19.421	-0.0104949
-19.42	-0.00574718
-19.419	-0.00512249
-19.418	-0.00837089
-19.417	-0.00812102
-19.416	-0.0103699
-19.415	-0.0133684
-19.414	0.0198653
-19.413	-0.00862077
-19.412	-0.00862077
-19.411	-0.00787114
-19.41	-0.00499755
-19.409	-0.0111195
-19.408	-0.00637187
-19.407	-0.0106198
-19.406	-0.00499755
-19.405	-0.00762126
-19.404	-0.00987016
-19.403	-0.00524743
-19.402	-0.00624694
-19.401	-0.00962028
-19.4	-0.0107447
-19.399	-0.0109946
-19.398	-0.0106198
-19.397	-0.00887065
-19.396	-0.0124939
-19.395	-0.00724645
-19.394	-0.00837089
-19.393	-0.006122
-19.392	-0.00874571
-19.391	-0.0108697
-19.39	-0.00599706
-19.389	-0.0133684
-19.388	-0.00887065
-19.387	-0.00537236
-19.386	-0.00899559
-19.385	-0.00474767
-19.384	-0.0113694
-19.383	-0.00699657
-19.382	-0.00737138
-19.381	-0.0117442
-19.38	-0.01012
-19.379	-0.00899559
-19.378	-0.00474767
-19.377	-0.0117442
-19.376	-0.00974522
-19.375	-0.00949534
-19.374	-0.0118692
-19.373	-0.00837089
-19.372	-0.0117442
-19.371	-0.0109946
-19.37	-0.00924547
-19.369	-0.00899559
-19.368	-0.00912053
-19.367	-0.0109946
-19.366	-0.00562224
-19.365	-0.00949534
-19.364	-0.00924547
-19.363	-0.00849583
-19.362	-0.00899559
-19.361	-0.00787114
-19.36	-0.00587212
-19.359	-0.00487261
-19.358	-0.00599706
-19.357	-0.00637187
-19.356	-0.00712151
-19.355	-0.00299853
-19.354	-0.0126188
-19.353	-0.0133684
-19.352	-0.00737138
-19.351	-0.00824596
-19.35	0.00262371
-19.349	-0.0283611
-19.348	-0.000374816
-19.347	-0.0129936
-19.346	-0.00574718
-19.345	-0.00837089
-19.344	-0.00837089
-19.343	-0.0109946
-19.342	-0.00599706
-19.341	-0.00799608
-19.34	-0.00899559
-19.339	-0.00799608
-19.338	-0.0111195
-19.337	-0.0128687
-19.336	-0.0149926
-19.335	-0.00899559
-19.334	-0.00887065
-19.333	-0.00787114
-19.332	-0.0093704
-19.331	-0.00912053
-19.33	-0.00987016
-19.329	-0.00737138
-19.328	-0.00649681
-19.327	-0.0099951
-19.326	-0.00924547
-19.325	-0.0172415
-19.324	-0.01012
-19.323	-0.00649681
-19.322	-0.0112445
-19.321	-0.0093704
-19.32	-0.0107447
-19.319	-0.0109946
-19.318	-0.014368
-19.317	-0.00812102
-19.316	-0.0093704
-19.315	-0.01012
-19.314	-0.00662175
-19.313	-0.00799608
-19.312	-0.00562224
-19.311	-0.00849583
-19.31	-0.00949534
-19.309	-0.00974522
-19.308	-0.00974522
-19.307	-0.00262371
-19.306	-0.0136183
-19.305	-0.0198653
-19.304	-0.00699657
-19.303	-0.010245
-19.302	-0.00812102
-19.301	-0.00787114
-19.3	-0.00974522
-19.299	-0.00712151
-19.298	-0.00799608
-19.297	-0.00962028
-19.296	-0.0123689
-19.295	-0.00737138
-19.294	-0.00699657
-19.293	-0.010245
-19.292	-0.00512249
-19.291	0.0154924
-19.29	-0.00974522
-19.289	-0.0093704
-19.288	-0.00762126
-19.287	-0.0108697
-19.286	-0.0116193
-19.285	0.00399804
-19.284	-0.0113694
-19.283	-0.00699657
-19.282	-0.0131186
-19.281	-0.00599706
-19.28	-0.0124939
-19.279	-0.00812102
-19.278	-0.00962028
-19.277	-0.00849583
-19.276	-0.00987016
-19.275	-0.00649681
-19.274	-0.0112445
-19.273	-0.0108697
-19.272	-0.00799608
-19.271	-0.01012
-19.27	-0.00912053
-19.269	-0.00899559
-19.268	-0.00637187
-19.267	-0.00762126
-19.266	-0.00799608
-19.265	-0.010245
-19.264	-0.0129936
-19.263	-0.00562224
-19.262	-0.00724645
-19.261	-0.00537236
-19.26	-0.0109946
-19.259	-0.0113694
-19.258	-0.0128687
-19.257	-0.0117442
-19.256	-0.00749632
-19.255	-0.00237384
-19.254	-0.00887065
-19.253	-0.00912053
-19.252	-0.00874571
-19.251	-0.0111195
-19.25	-0.0093704
-19.249	-0.000749632
-19.248	-0.0106198
-19.247	-0.00987016
-19.246	-0.00974522
-19.245	-0.00962028
-19.244	-0.0124939
-19.243	-0.00662175
-19.242	-0.00837089
-19.241	-0.00762126
-19.24	-0.00974522
-19.239	-0.00599706
-19.238	-0.0107447
-19.237	-0.00962028
-19.236	-0.00524743
-19.235	-0.00924547
-19.234	-0.0107447
-19.233	-0.00912053
-19.232	-0.00399804
-19.231	-0.0113694
-19.23	-0.00424792
-19.229	-0.00587212
-19.228	-0.00837089
-19.227	-0.00974522
-19.226	-0.00874571
-19.225	-0.0108697
-19.224	-0.00537236
-19.223	-0.0127437
-19.222	-0.00474767
-19.221	-0.00899559
-19.22	-0.00699657
-19.219	-0.00662175
-19.218	-0.00674669
-19.217	-0.0107447
-19.216	-0.0108697
-19.215	-0.00699657
-19.214	-0.00724645
-19.213	-0.0104949
-19.212	-0.00749632
-19.211	-0.0077462
-19.21	-0.00599706
-19.209	-0.0111195
-19.208	-0.00262371
-19.207	-0.00674669
-19.206	-0.012244
-19.205	-0.0152425
-19.204	-0.00874571
-19.203	-0.00862077
-19.202	-0.00724645
-19.201	-0.0117442
-19.2	-0.00962028
-19.199	-0.00762126
-19.198	-0.00987016
-19.197	-0.0127437
-19.196	-0.00887065
-19.195	-0.0121191
-19.194	-0.0134934
-19.193	-0.00962028
-19.192	-0.0128687
-19.191	-0.00762126
-19.19	-0.00962028
-19.189	-0.00812102
-19.188	-0.0121191
-19.187	-0.0106198
-19.186	-0.00787114
-19.185	-0.0093704
-19.184	-0.00737138
-19.183	-0.00974522
-19.182	-0.0111195
-19.181	-0.0116193
-19.18	-0.0099951
-19.179	-0.00837089
-19.178	-0.00899559
-19.177	-0.00899559
-19.176	-0.00237384
-19.175	-0.00499755
-19.174	-0.0104949
-19.173	-0.0107447
-19.172	-0.00637187
-19.171	-0.00762126
-19.17	-0.00862077
-19.169	-0.00562224
-19.168	-0.0113694
-19.167	-0.00674669
-19.166	-0.00724645
-19.165	-0.00587212
-19.164	-0.00749632
-19.163	-0.0108697
-19.162	-0.00949534
-19.161	-0.00762126
-19.16	-0.0114944
-19.159	-0.0117442
-19.158	-0.00687163
-19.157	-0.01012
-19.156	-0.00837089
-19.155	-0.00699657
-19.154	-0.00787114
-19.153	-0.0111195
-19.152	-0.00912053
-19.151	-0.00974522
-19.15	-0.010245
-19.149	-0.0121191
-19.148	-0.00899559
-19.147	-0.00487261
-19.146	-0.0159922
-19.145	-0.01012
-19.144	-0.00737138
-19.143	-0.0114944
-19.142	-0.00899559
-19.141	-0.00974522
-19.14	-0.0109946
-19.139	-0.0103699
-19.138	-0.00962028
-19.137	-0.0093704
-19.136	-0.0111195
-19.135	-0.00499755
-19.134	-0.00974522
-19.133	-0.00824596
-19.132	-0.0129936
-19.131	-0.0146178
-19.13	-0.0126188
-19.129	-0.0093704
-19.128	-0.00687163
-19.127	0.00362322
-19.126	0.00349828
-19.125	-0.00799608
-19.124	-0.00924547
-19.123	-0.00562224
-19.122	-0.00787114
-19.121	-0.00812102
-19.12	-0.0136183
-19.119	-0.006122
-19.118	-0.00762126
-19.117	-0.00824596
-19.116	-0.0106198
-19.115	-0.00799608
-19.114	-0.00987016
-19.113	-0.0108697
-19.112	-0.0106198
-19.111	-0.0127437
-19.11	-0.00924547
-19.109	-0.0134934
-19.108	-0.0077462
-19.107	-0.01012
-19.106	-0.0112445
-19.105	-0.00462273
-19.104	-0.00949534
-19.103	-0.010245
-19.102	-0.0112445
-19.101	-0.0104949
-19.1	-0.00987016
-19.099	-0.010245
-19.098	-0.0121191
-19.097	-0.00712151
-19.096	-0.00599706
-19.095	-0.0099951
-19.094	-0.00812102
-19.093	-0.0093704
-19.092	-0.0117442
-19.091	-0.00749632
-19.09	-0.00599706
-19.089	-0.0099951
-19.088	-0.0108697
-19.087	-0.0114944
-19.086	-0.00749632
-19.085	-0.00712151
-19.084	-0.00887065
-19.083	-0.00812102
-19.082	-0.00874571
-19.081	-0.00649681
-19.08	-0.0119941
-19.079	-0.00862077
-19.078	-0.00874571
-19.077	-0.0077462
-19.076	-0.0158672
-19.075	-0.00574718
-19.074	-0.00749632
-19.073	-0.0106198
-19.072	-0.0111195
-19.071	-0.00574718
-19.07	-0.00787114
-19.069	-0.00849583
-19.068	-0.0093704
-19.067	-0.00812102
-19.066	-0.00812102
-19.065	-0.0137433
-19.064	-0.0077462
-19.063	-0.0099951
-19.062	-0.00962028
-19.061	-0.0107447
-19.06	-0.0159922
-19.059	-0.00749632
-19.058	-0.0127437
-19.057	-0.00512249
-19.056	-0.00812102
-19.055	-0.00962028
-19.054	-0.0099951
-19.053	-0.0099951
-19.052	-0.0108697
-19.051	-0.010245
-19.05	-0.00237384
-19.049	-0.0124939
-19.048	-0.0117442
-19.047	-0.0113694
-19.046	-0.0134934
-19.045	-0.00687163
-19.044	-0.00637187
-19.043	-0.0111195
-19.042	-0.00949534
-19.041	-0.0114944
-19.04	-0.00624694
-19.039	-0.00987016
-19.038	-0.0077462
-19.037	-0.00674669
-19.036	-0.00962028
-19.035	-0.00924547
-19.034	-0.00737138
-19.033	-0.0109946
-19.032	-0.0118692
-19.031	-0.00874571
-19.03	-0.00862077
-19.029	-0.0107447
-19.028	-0.0093704
-19.027	-0.00687163
-19.026	-0.0054973
-19.025	-0.0126188
-19.024	-0.0138682
-19.023	-0.00637187
-19.022	-0.00912053
-19.021	-0.010245
-19.02	-0.00899559
-19.019	-0.014243
-19.018	-0.00899559
-19.017	-0.0131186
-19.016	-0.00874571
-19.015	-0.0132435
-19.014	-0.00537236
-19.013	-0.00787114
-19.012	-0.0121191
-19.011	-0.00849583
-19.01	-0.00899559
-19.009	-0.0117442
-19.008	-0.00862077
-19.007	-0.0128687
-19.006	-0.00662175
-19.005	-0.0148677
-19.004	-0.00574718
-19.003	-0.0108697
-19.002	-0.0104949
-19.001	-0.00399804
-19	-0.00962028
-18.999	-0.0104949
-18.998	-0.0117442
-18.997	-0.00987016
-18.996	-0.00874571
-18.995	-0.00449779
-18.994	-0.0093704
-18.993	-0.00949534
-18.992	-0.00874571
-18.991	-0.0128687
-18.99	-0.0132435
-18.989	-0.0112445
-18.988	-0.00462273
-18.987	-0.0127437
-18.986	-0.0114944
-18.985	-0.00849583
-18.984	-0.0132435
-18.983	-0.00712151
-18.982	-0.00699657
-18.981	-0.0077462
-18.98	-0.00762126
-18.979	-0.0114944
-18.978	-0.0118692
-18.977	-0.00749632
-18.976	-0.00674669
-18.975	-0.00849583
-18.974	-0.00724645
-18.973	-0.00849583
-18.972	-0.0107447
-18.971	-0.0103699
-18.97	-0.00899559
-18.969	-0.0111195
-18.968	-0.00374816
-18.967	-0.00487261
-18.966	-0.00099951
-18.965	-0.0121191
-18.964	-0.00974522
-18.963	-0.00437286
-18.962	-0.00924547
-18.961	-0.0118692
-18.96	-0.00562224
-18.959	-0.00537236
-18.958	-0.0119941
-18.957	-0.0127437
-18.956	-0.00787114
-18.955	-0.00624694
-18.954	-0.0111195
-18.953	-0.00949534
-18.952	-0.0104949
-18.951	-0.0114944
-18.95	-0.00749632
-18.949	-0.00724645
-18.948	-0.00849583
-18.947	-0.0103699
-18.946	-0.0123689
-18.945	-0.0157423
-18.944	-0.00749632
-18.943	-0.0154924
-18.942	-0.00799608
-18.941	-0.00537236
-18.94	-0.0107447
-18.939	-0.0109946
-18.938	-0.0108697
-18.937	-0.00949534
-18.936	-0.0158672
-18.935	-0.00924547
-18.934	-0.00649681
-18.933	-0.00924547
-18.932	-0.01012
-18.931	-0.00787114
-18.93	-0.01012
-18.929	-0.01012
-18.928	-0.0141181
-18.927	-0.0099951
-18.926	-0.00787114
-18.925	-0.00974522
-18.924	-0.00724645
-18.923	-0.00812102
-18.922	-0.00562224
-18.921	-0.00524743
-18.92	-0.00837089
-18.919	-0.00812102
-18.918	-0.00737138
-18.917	-0.0129936
-18.916	-0.0138682
-18.915	-0.00987016
-18.914	-0.00862077
-18.913	-0.00824596
-18.912	-0.0054973
-18.911	-0.00362322
-18.91	-0.00874571
-18.909	-0.00787114
-18.908	-0.0121191
-18.907	-0.0129936
-18.906	0.00599706
-18.905	-0.0222391
-18.904	-0.00862077
-18.903	-0.00474767
-18.902	-0.00599706
-18.901	-0.0136183
-18.9	-0.0114944
-18.899	-0.00737138
-18.898	-0.00462273
-18.897	-0.010245
-18.896	0.000874571
-18.895	-0.0112445
-18.894	-0.0116193
-18.893	-0.00924547
-18.892	-0.00799608
-18.891	-0.0154924
-18.89	-0.00362322
-18.889	-0.00949534
-18.888	-0.0173665
-18.887	-0.0116193
-18.886	-0.0121191
-18.885	-0.00912053
-18.884	-0.0038731
-18.883	-0.010245
-18.882	-0.0077462
-18.881	-0.00887065
-18.88	-0.00699657
-18.879	-0.0106198
-18.878	-0.00849583
-18.877	-0.00912053
-18.876	-0.0149926
-18.875	-0.00662175
-18.874	-0.0117442
-18.873	-0.0093704
-18.872	-0.00474767
-18.871	-0.00787114
-18.87	-0.00699657
-18.869	-0.0107447
-18.868	-0.006122
-18.867	-0.00849583
-18.866	-0.0154924
-18.865	-0.012244
-18.864	-0.00474767
-18.863	-0.0121191
-18.862	-0.00974522
-18.861	-0.00699657
-18.86	-0.0109946
-18.859	-0.00649681
-18.858	-0.00687163
-18.857	-0.00824596
-18.856	-0.00762126
-18.855	-0.018366
-18.854	-0.0166168
-18.853	-0.00787114
-18.852	-0.00624694
-18.851	-0.012244
-18.85	-0.00574718
-18.849	-0.00699657
-18.848	-0.00737138
-18.847	-0.00899559
-18.846	-0.0117442
-18.845	-0.0077462
-18.844	-0.0121191
-18.843	-0.0128687
-18.842	-0.00849583
-18.841	-0.0149926
-18.84	-0.00862077
-18.839	-0.00899559
-18.838	-0.0104949
-18.837	-0.0112445
-18.836	-0.00562224
-18.835	-0.00399804
-18.834	-0.00624694
-18.833	-0.00974522
-18.832	-0.0118692
-18.831	-0.0114944
-18.83	-0.00499755
-18.829	-0.00749632
-18.828	-0.012244
-18.827	-0.0118692
-18.826	-0.0139931
-18.825	0.00362322
-18.824	-0.0116193
-18.823	-0.00712151
-18.822	-0.0108697
-18.821	-0.0126188
-18.82	-0.00887065
-18.819	-0.00762126
-18.818	-0.00674669
-18.817	-0.00899559
-18.816	-0.00787114
-18.815	-0.0118692
-18.814	-0.0131186
-18.813	-0.0109946
-18.812	-0.0054973
-18.811	-0.00749632
-18.81	-0.00962028
-18.809	-0.0117442
-18.808	-0.00274865
-18.807	-0.00962028
-18.806	-0.014368
-18.805	-0.0124939
-18.804	-0.0108697
-18.803	-0.00762126
-18.802	-0.00862077
-18.801	-0.00974522
-18.8	-0.00424792
-18.799	-0.0121191
-18.798	-0.00574718
-18.797	-0.00587212
-18.796	-0.0114944
-18.795	-0.0113694
-18.794	-0.0129936
-18.793	-0.0106198
-18.792	-0.00787114
-18.791	-0.0106198
-18.79	-0.00499755
-18.789	-0.0136183
-18.788	-0.00874571
-18.787	-0.00987016
-18.786	-0.00562224
-18.785	-0.00874571
-18.784	-0.00887065
-18.783	-0.0106198
-18.782	-0.00749632
-18.781	-0.00874571
-18.78	-0.0108697
-18.779	-0.0103699
-18.778	-0.00862077
-18.777	-0.0124939
-18.776	-0.0117442
-18.775	-0.00662175
-18.774	-0.0276115
-18.773	-0.0156173
-18.772	-0.0103699
-18.771	-0.0109946
-18.77	-0.0077462
-18.769	-0.00849583
-18.768	-0.00824596
-18.767	-0.0108697
-18.766	-0.000249877
-18.765	-0.022364
-18.764	-0.0114944
-18.763	-0.01012
-18.762	-0.00887065
-18.761	-0.0108697
-18.76	-0.00874571
-18.759	-0.00849583
-18.758	-0.0119941
-18.757	-0.0106198
-18.756	-0.0144929
-18.755	-0.0106198
-18.754	-0.0107447
-18.753	-0.00687163
-18.752	-0.010245
-18.751	-0.0108697
-18.75	-0.0236134
-18.749	-0.0104949
-18.748	-0.0148677
-18.747	-0.00874571
-18.746	-0.0147428
-18.745	-0.00987016
-18.744	-0.0131186
-18.743	-0.00862077
-18.742	-0.0108697
-18.741	-0.00762126
-18.74	-0.00874571
-18.739	-0.00687163
-18.738	-0.0119941
-18.737	-0.00699657
-18.736	-0.0152425
-18.735	-0.01012
-18.734	-0.0107447
-18.733	-0.00712151
-18.732	-0.00762126
-18.731	-0.00787114
-18.73	-0.00862077
-18.729	-0.00962028
-18.728	-0.0099951
-18.727	-0.0127437
-18.726	-0.012244
-18.725	-0.00637187
-18.724	-0.0123689
-18.723	-0.00687163
-18.722	-0.00737138
-18.721	-0.00987016
-18.72	-0.0166168
-18.719	-0.0114944
-18.718	-0.00987016
-18.717	-0.00924547
-18.716	-0.00362322
-18.715	-0.0114944
-18.714	-0.0114944
-18.713	-0.00962028
-18.712	-0.00749632
-18.711	-0.00899559
-18.71	-0.00899559
-18.709	-0.00649681
-18.708	-0.00749632
-18.707	-0.0108697
-18.706	-0.040855
-18.705	-0.00962028
-18.704	-0.0111195
-18.703	-0.00862077
-18.702	-0.0108697
-18.701	-0.0114944
-18.7	-0.00799608
-18.699	-0.006122
-18.698	-0.00349828
-18.697	-0.00562224
-18.696	-0.00524743
-18.695	0.00599706
-18.694	-0.00799608
-18.693	-0.00899559
-18.692	-0.0107447
-18.691	-0.00587212
-18.69	-0.0103699
-18.689	-0.0119941
-18.688	-0.0126188
-18.687	-0.00674669
-18.686	-0.00987016
-18.685	0.000499755
-18.684	-0.00974522
-18.683	-0.0129936
-18.682	-0.00874571
-18.681	-0.00837089
-18.68	-0.0126188
-18.679	-0.00849583
-18.678	-0.0106198
-18.677	-0.0127437
-18.676	-0.0107447
-18.675	-0.00987016
-18.674	-0.0149926
-18.673	-0.00949534
-18.672	-0.00887065
-18.671	-0.006122
-18.67	-0.0106198
-18.669	-0.00987016
-18.668	-0.00899559
-18.667	-0.0124939
-18.666	-0.00137433
-18.665	-0.0127437
-18.664	-0.00924547
-18.663	-0.0111195
-18.662	-0.016242
-18.661	-0.0119941
-18.66	-0.00849583
-18.659	-0.00849583
-18.658	-0.0112445
-18.657	-0.0118692
-18.656	-0.00899559
-18.655	-0.0124939
-18.654	-0.00949534
-18.653	-0.0116193
-18.652	-0.00599706
-18.651	-0.00949534
-18.65	-0.0106198
-18.649	-0.00787114
-18.648	-0.00762126
-18.647	-0.00687163
-18.646	-0.0202401
-18.645	-0.0117442
-18.644	-0.00499755
-18.643	-0.0121191
-18.642	-0.0119941
-18.641	-0.00924547
-18.64	-0.0126188
-18.639	-0.0107447
-18.638	-0.0116193
-18.637	-0.0152425
-18.636	-0.0103699
-18.635	-0.00737138
-18.634	-0.00762126
-18.633	-0.0107447
-18.632	-0.0133684
-18.631	-0.00487261
-18.63	-0.0127437
-18.629	-0.00974522
-18.628	-0.006122
-18.627	-0.012244
-18.626	-0.0121191
-18.625	-0.00912053
-18.624	-0.0137433
-18.623	-0.00624694
-18.622	-0.00849583
-18.621	-0.0119941
-18.62	-0.00912053
-18.619	-0.0134934
-18.618	-0.00787114
-18.617	-0.00649681
-18.616	-0.0109946
-18.615	-0.0148677
-18.614	-0.00862077
-18.613	-0.0112445
-18.612	-0.00662175
-18.611	-0.00974522
-18.61	-0.00949534
-18.609	-0.0121191
-18.608	-0.0128687
-18.607	-0.00699657
-18.606	-0.0132435
-18.605	-0.0138682
-18.604	-0.0138682
-18.603	-0.00862077
-18.602	-0.0111195
-18.601	-0.0133684
-18.6	-0.0099951
-18.599	-0.00749632
-18.598	-0.00887065
-18.597	-0.00924547
-18.596	-0.00662175
-18.595	-0.0114944
