LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-19.248	-0.0193655
-19.247	-0.0123689
-19.246	-0.00737138
-19.245	-0.0153675
-19.244	-0.0127437
-19.243	-0.00562224
-19.242	-0.0129936
-19.241	-0.00737138
-19.24	-0.00674669
-19.239	-0.00374816
-19.238	-0.0109946
-19.237	-0.0137433
-19.236	0.00099951
-19.235	-0.0136183
-19.234	-0.0077462
-19.233	-0.00599706
-19.232	-0.00199902
-19.231	-0.00837089
-19.23	-0.00499755
-19.229	-0.00662175
-19.228	-0.0077462
-19.227	-0.0137433
-19.226	-0.0103699
-19.225	-0.0106198
-19.224	-0.000624694
-19.223	-0.014368
-19.222	-0.00574718
-19.221	-0.00762126
-19.22	-0.00799608
-19.219	-0.00199902
-19.218	-0.00799608
-19.217	-0.00474767
-19.216	-0.00799608
-19.215	-0.00599706
-19.214	-0.00799608
-19.213	-0.0113694
-19.212	-0.00399804
-19.211	-0.0113694
-19.21	-0.00874571
-19.209	-0.0119941
-19.208	0.00874571
-19.207	-0.00537236
-19.206	-0.0146178
-19.205	-0.020365
-19.204	-0.00437286
-19.203	-0.00537236
-19.202	-0.0093704
-19.201	-0.0159922
-19.2	-0.00837089
-19.199	-0.0123689
-19.198	-0.0107447
-19.197	-0.0107447
-19.196	-0.00437286
-19.195	-0.0157423
-19.194	-0.0107447
-19.193	-0.00762126
-19.192	-0.0133684
-19.191	-0.00862077
-19.19	-0.0093704
-19.189	-0.00674669
-19.188	-0.0113694
-19.187	-0.0109946
-19.186	-0.00537236
-19.185	-0.00737138
-19.184	-0.00699657
-19.183	-0.0109946
-19.182	-0.0119941
-19.181	-0.0129936
-19.18	-0.0139931
-19.179	-0.00799608
-19.178	-0.00837089
-19.177	-0.0099951
-19.176	-0.00237384
-19.175	0.0016242
-19.174	-0.0093704
-19.173	-0.0149926
-19.172	0.00337335
-19.171	-0.00437286
-19.17	-0.00537236
-19.169	-0.00799608
-19.168	-0.00799608
-19.167	0.00099951
-19.166	-0.00437286
-19.165	-0.00099951
-19.164	-0.00537236
-19.163	-0.0119941
-19.162	-0.00737138
-19.161	-0.00699657
-19.16	-0.0129936
-19.159	-0.00474767
-19.158	-0.00799608
-19.157	-0.0153675
-19.156	-0.00537236
-19.155	-0.000749632
-19.154	-0.00737138
-19.153	-0.0133684
-19.152	-0.0137433
-19.151	-0.00499755
-19.15	-0.0119941
-19.149	-0.00962028
-19.148	-0.0099951
-19.147	0.00399804
-19.146	-0.0153675
-19.145	-0.00574718
-19.144	-0.00674669
-19.143	-0.0107447
-19.142	-0.00699657
-19.141	-0.0106198
-19.14	-0.0099951
-19.139	-0.00899559
-19.138	-0.00474767
-19.137	-0.00974522
-19.136	-0.00837089
-19.135	0.0016242
-19.134	-0.0139931
-19.133	-0.0093704
-19.132	-0.0107447
-19.131	-0.0119941
-19.13	-0.00437286
-19.129	-0.00574718
-19.128	-0.00799608
-19.127	0.0146178
-19.126	0.0219892
-19.125	-0.00099951
-19.124	-0.00899559
-19.123	-0.00537236
-19.122	-0.00962028
-19.121	-0.00799608
-19.12	-0.0126188
-19.119	-0.00599706
-19.118	-0.00762126
-19.117	-0.00699657
-19.116	-0.0109946
-19.115	-0.0077462
-19.114	-0.0117442
-19.113	-0.00799608
-19.112	-0.0127437
-19.111	-0.0159922
-19.11	-0.0093704
-19.109	-0.0189907
-19.108	-0.00237384
-19.107	-0.00862077
-19.106	-0.00574718
-19.105	-0.00299853
-19.104	-0.0093704
-19.103	-0.0129936
-19.102	-0.0179912
-19.101	-0.0199902
-19.1	-0.00737138
-19.099	-0.00799608
-19.098	-0.00674669
-19.097	-0.00437286
-19.096	-0.00537236
-19.095	-0.00462273
-19.094	-0.00699657
-19.093	-0.0106198
-19.092	-0.014368
-19.091	-0.00637187
-19.09	-0.00574718
-19.089	-0.0093704
-19.088	-0.0133684
-19.087	-0.0157423
-19.086	-0.00462273
-19.085	1.8735e-016
-19.084	-0.00874571
-19.083	-0.0127437
-19.082	-0.00599706
-19.081	-0.00799608
-19.08	-0.00599706
-19.079	-0.00499755
-19.078	-0.00299853
-19.077	-0.00837089
-19.076	-0.0337335
-19.075	-0.00399804
-19.074	-0.00899559
-19.073	-0.0113694
-19.072	-0.00599706
-19.071	-0.00099951
-19.07	-0.00174914
-19.069	-0.00799608
-19.068	-0.00474767
-19.067	-0.0109946
-19.066	-0.0103699
-19.065	-0.0123689
-19.064	-0.00474767
-19.063	-0.0116193
-19.062	-0.0126188
-19.061	-0.0157423
-19.06	-0.0186159
-19.059	-0.000374816
-19.058	-0.0093704
-19.057	-0.00799608
-19.056	-0.00399804
-19.055	-0.0117442
-19.054	-0.0107447
-19.053	-0.0119941
-19.052	-0.0159922
-19.051	-0.0176164
-19.05	0.0077462
-19.049	-0.0169917
-19.048	-0.0133684
-19.047	-0.0099951
-19.046	-0.0136183
-19.045	-0.0016242
-19.044	-0.000749632
-19.043	-0.0126188
-19.042	-0.00462273
-19.041	-0.0107447
-19.04	-0.00099951
-19.039	-0.0149926
-19.038	-0.00674669
-19.037	-0.00137433
-19.036	-0.00837089
-19.035	-0.00962028
-19.034	-0.00237384
-19.033	-0.0119941
-19.032	-0.0133684
-19.031	-0.0093704
-19.03	-0.00599706
-19.029	-0.00462273
-19.028	-0.0117442
-19.027	-0.00599706
-19.026	-0.000624694
-19.025	-0.0153675
-19.024	-0.0247379
-19.023	-0.0103699
-19.022	-0.0119941
-19.021	-0.0093704
-19.02	-0.0103699
-19.019	-0.0136183
-19.018	-0.00474767
-19.017	-0.00899559
-19.016	-0.0099951
-19.015	-0.0159922
-19.014	-0.00674669
-19.013	-0.00537236
-19.012	-0.0169917
-19.011	-0.00899559
-19.01	-0.00537236
-19.009	-0.018366
-19.008	-0.0119941
-19.007	-0.0146178
-19.006	-0.00737138
-19.005	-0.016367
-19.004	-0.00099951
-19.003	-0.0179912
-19.002	-0.0119941
-19.001	0.00099951
-19	-0.00699657
-18.999	-0.0109946
-18.998	-0.00762126
-18.997	-0.0107447
-18.996	-0.00862077
-18.995	0.00274865
-18.994	-0.0093704
-18.993	-0.00399804
-18.992	-0.00362322
-18.991	-0.0156173
-18.99	-0.0193655
-18.989	-0.0107447
-18.988	-0.00737138
-18.987	-0.0129936
-18.986	-0.016367
-18.985	-0.0103699
-18.984	-0.0146178
-18.983	-0.00737138
-18.982	-0.00862077
-18.981	-0.00337335
-18.98	1.8735e-016
-18.979	-0.0139931
-18.978	-0.0153675
-18.977	-0.00974522
-18.976	-0.000249877
-18.975	-0.00474767
-18.974	-0.00474767
-18.973	-0.00762126
-18.972	-0.0093704
-18.971	-0.00699657
-18.97	-0.0093704
-18.969	-0.0077462
-18.968	0.00474767
-18.967	0.00299853
-18.966	0.0127437
-18.965	-0.014368
-18.964	-0.00899559
-18.963	-0.00799608
-18.962	-0.0139931
-18.961	-0.0137433
-18.96	-0.0113694
-18.959	-0.00537236
-18.958	-0.0113694
-18.957	-0.00699657
-18.956	-0.00537236
-18.955	-0.00374816
-18.954	-0.0139931
-18.953	-0.00974522
-18.952	-0.00974522
-18.951	-0.0127437
-18.95	-0.00674669
-18.949	-0.00637187
-18.948	-0.0107447
-18.947	-0.0157423
-18.946	-0.0179912
-18.945	-0.018366
-18.944	-0.00137433
-18.943	-0.0147428
-18.942	-0.0119941
-18.941	-0.00337335
-18.94	-0.0117442
-18.939	-0.0129936
-18.938	-0.0123689
-18.937	-0.00837089
-18.936	-0.0193655
-18.935	-0.00699657
-18.934	0.000374816
-18.933	-0.0103699
-18.932	-0.00799608
-18.931	-0.00499755
-18.93	-0.014368
-18.929	-0.0109946
-18.928	-0.0193655
-18.927	-0.00537236
-18.926	-0.00462273
-18.925	-0.0106198
-18.924	-0.00737138
-18.923	-0.0117442
-18.922	-0.00837089
-18.921	-0.00137433
-18.92	-0.0103699
-18.919	-0.0136183
-18.918	-0.00662175
-18.917	-0.00974522
-18.916	-0.0146178
-18.915	-0.014368
-18.914	-0.00699657
-18.913	-0.0103699
-18.912	-0.00299853
-18.911	-0.00199902
-18.91	-0.00837089
-18.909	-0.00837089
-18.908	-0.00874571
-18.907	-0.0173665
-18.906	0.0259873
-18.905	-0.0327339
-18.904	0.000374816
-18.903	-0.00537236
-18.902	-0.00737138
-18.901	-0.0157423
-18.9	-0.016367
-18.899	-0.0136183
-18.898	0.00099951
-18.897	-0.0116193
-18.896	0.0077462
-18.895	-0.0137433
-18.894	-0.0117442
-18.893	-0.00737138
-18.892	-0.00837089
-18.891	-0.0229887
-18.89	-0.00137433
-18.889	-0.00637187
-18.888	-0.0287359
-18.887	-0.0169917
-18.886	-0.0119941
-18.885	-0.00674669
-18.884	-0.00337335
-18.883	-0.0107447
-18.882	-0.00399804
-18.881	-0.0137433
-18.88	-0.00437286
-18.879	-0.00699657
-18.878	-0.00537236
-18.877	-0.00874571
-18.876	-0.0189907
-18.875	-0.00599706
-18.874	-0.00899559
-18.873	-0.00399804
-18.872	-0.00899559
-18.871	-0.0103699
-18.87	-0.00462273
-18.869	-0.0127437
-18.868	-0.00299853
-18.867	-0.00737138
-18.866	-0.0199902
-18.865	-0.0213645
-18.864	-0.00399804
-18.863	-0.014368
-18.862	-0.014368
-18.861	-0.00274865
-18.86	-0.0126188
-18.859	-0.00499755
-18.858	0.00099951
-18.857	-0.00637187
-18.856	-0.00599706
-18.855	-0.0237384
-18.854	-0.0173665
-18.853	-0.00562224
-18.852	-0.00662175
-18.851	-0.0123689
-18.85	-0.00474767
-18.849	-0.00699657
-18.848	-0.00337335
-18.847	-0.00974522
-18.846	-0.0147428
-18.845	-0.0103699
-18.844	-0.0099951
-18.843	-0.00899559
-18.842	-0.00674669
-18.841	-0.0177413
-18.84	-0.00837089
-18.839	-0.00599706
-18.838	-0.0129936
-18.837	-0.00837089
-18.836	-0.00399804
-18.835	0.000249877
-18.834	-0.00799608
-18.833	-0.0077462
-18.832	-0.0127437
-18.831	-0.0093704
-18.83	-0.00562224
-18.829	-0.00174914
-18.828	-0.0177413
-18.827	-0.0133684
-18.826	-0.0187408
-18.825	0.0173665
-18.824	-0.0136183
-18.823	-0.00462273
-18.822	-0.00699657
-18.821	-0.0129936
-18.82	-0.0107447
-18.819	-0.00499755
-18.818	-0.00737138
-18.817	-0.0113694
-18.816	-0.00637187
-18.815	-0.0169917
-18.814	-0.0159922
-18.813	-0.0113694
-18.812	-0.00537236
-18.811	-0.00299853
-18.81	-0.00837089
-18.809	-0.0123689
-18.808	0.00237384
-18.807	-0.0093704
-18.806	-0.0249877
-18.805	-0.0153675
-18.804	-0.0099951
-18.803	-0.0099951
-18.802	-0.00499755
-18.801	-0.00562224
-18.8	-0.00199902
-18.799	-0.0129936
-18.798	-0.00674669
-18.797	-0.000749632
-18.796	-0.0107447
-18.795	-0.0113694
-18.794	-0.0169917
-18.793	-0.0119941
-18.792	-0.00737138
-18.791	-0.00874571
-18.79	0.00537236
-18.789	-0.0139931
-18.788	-0.0106198
-18.787	-0.0113694
-18.786	-0.00362322
-18.785	-0.0107447
-18.784	-0.0116193
-18.783	-0.0147428
-18.782	-0.00862077
-18.781	-0.00599706
-18.78	-0.0113694
-18.779	-0.0093704
-18.778	-0.0093704
-18.777	-0.0169917
-18.776	-0.0126188
-18.775	-0.000624694
-18.774	-0.0497256
-18.773	-0.0219892
-18.772	-0.00837089
-18.771	-0.0116193
-18.77	-0.0123689
-18.769	-0.00537236
-18.768	-0.00974522
-18.767	-0.014368
-18.766	0.00899559
-18.765	-0.0333586
-18.764	-0.00537236
-18.763	-0.00674669
-18.762	-0.00962028
-18.761	-0.0113694
-18.76	-0.00799608
-18.759	-0.00899559
-18.758	-0.0099951
-18.757	-0.00762126
-18.756	-0.0179912
-18.755	-0.00799608
-18.754	-0.0099951
-18.753	-0.00662175
-18.752	-0.00537236
-18.751	-0.0093704
-18.75	-0.0293606
-18.749	-0.0123689
-18.748	-0.0166168
-18.747	-0.00674669
-18.746	-0.0199902
-18.745	-0.0077462
-18.744	-0.0131186
-18.743	-0.0093704
-18.742	-0.00637187
-18.741	-0.00799608
-18.74	-0.0123689
-18.739	-0.00737138
-18.738	-0.0156173
-18.737	-0.0099951
-18.736	-0.0176164
-18.735	-0.0123689
-18.734	-0.00899559
-18.733	-0.00837089
-18.732	-0.00537236
-18.731	-0.0113694
-18.73	-0.00837089
-18.729	-0.0149926
-18.728	-0.0077462
-18.727	-0.00837089
-18.726	-0.0189907
-18.725	-0.00437286
-18.724	-0.0127437
-18.723	-0.00599706
-18.722	-0.0077462
-18.721	-0.0126188
-18.72	-0.0249877
-18.719	-0.0109946
-18.718	-0.00674669
-18.717	-0.0107447
-18.716	0.0093704
-18.715	-0.0157423
-18.714	-0.0133684
-18.713	-0.00637187
-18.712	-0.00874571
-18.711	-0.00699657
-18.71	-0.0123689
-18.709	-0.00199902
-18.708	-0.00699657
-18.707	-0.0117442
-18.706	-0.0819598
-18.705	-0.00837089
-18.704	-0.016367
-18.703	-0.00737138
-18.702	-0.00899559
-18.701	-0.0133684
-18.7	-0.00637187
-18.699	-0.0099951
-18.698	0.00099951
-18.697	-0.00599706
-18.696	-0.00874571
-18.695	0.0283611
-18.694	-0.00862077
-18.693	-0.00799608
-18.692	-0.00637187
-18.691	-0.00799608
-18.69	-0.0123689
-18.689	-0.00699657
-18.688	-0.0137433
-18.687	1.8735e-016
-18.686	-0.0103699
-18.685	0.0159922
-18.684	-0.0093704
-18.683	-0.0189907
-18.682	-0.00299853
-18.681	-0.0099951
-18.68	-0.0149926
-18.679	-0.00174914
-18.678	-0.00899559
-18.677	-0.0116193
-18.676	-0.0136183
-18.675	-0.00899559
-18.674	-0.0187408
-18.673	-0.0099951
-18.672	-0.00274865
-18.671	-0.00962028
-18.67	-0.0127437
-18.669	-0.0127437
-18.668	-0.00799608
-18.667	-0.0179912
-18.666	0.00362322
-18.665	-0.0123689
-18.664	-0.00762126
-18.663	-0.00899559
-18.662	-0.0243631
-18.661	-0.0093704
-18.66	-0.0099951
-18.659	-0.0103699
-18.658	-0.0103699
-18.657	-0.0099951
-18.656	-0.00437286
-18.655	-0.0117442
-18.654	-0.00599706
-18.653	-0.00837089
-18.652	-0.00874571
-18.651	-0.00974522
-18.65	-0.0123689
-18.649	-0.00474767
-18.648	-0.00299853
-18.647	-0.00299853
-18.646	-0.032609
-18.645	-0.0123689
-18.644	-0.00337335
-18.643	-0.0146178
-18.642	-0.0137433
-18.641	-0.00899559
-18.64	-0.00837089
-18.639	-0.00974522
-18.638	-0.00599706
-18.637	-0.0337335
-18.636	-0.014368
-18.635	-0.000374816
-18.634	-0.00837089
-18.633	-0.0117442
-18.632	-0.0133684
-18.631	-0.00174914
-18.63	-0.0173665
-18.629	-0.0107447
-18.628	-0.00637187
-18.627	-0.0103699
-18.626	-0.0139931
-18.625	-0.00737138
-18.624	-0.0113694
-18.623	-0.00499755
-18.622	-0.00699657
-18.621	-0.0109946
-18.62	-0.0113694
-18.619	-0.0169917
-18.618	-0.00599706
-18.617	-0.00662175
-18.616	-0.0119941
-18.615	-0.020365
-18.614	-0.014368
-18.613	-0.0127437
-18.612	-0.0113694
-18.611	-0.00799608
-18.61	-0.00862077
-18.609	-0.00699657
-18.608	-0.0099951
-18.607	-0.0093704
-18.606	-0.0127437
-18.605	-0.0133684
-18.604	-0.0157423
-18.603	-0.0129936
-18.602	-0.0119941
-18.601	-0.016367
-18.6	-0.0113694
-18.599	-0.00574718
-18.598	-0.00737138
-18.597	-0.0109946
-18.596	0.00337335
-18.595	-0.00899559
-18.594	-0.0107447
-18.593	-0.0187408
-18.592	-0.0156173
-18.591	-0.0129936
-18.59	-0.00974522
-18.589	-0.00399804
-18.588	-0.0157423
-18.587	-0.0147428
-18.586	-0.0169917
-18.585	-0.0137433
-18.584	-0.00962028
-18.583	-0.00637187
-18.582	-0.00799608
-18.581	-0.00399804
-18.58	-0.00962028
-18.579	-0.0107447
-18.578	-0.0133684
-18.577	-0.0077462
-18.576	-0.00874571
-18.575	-0.00599706
-18.574	-0.00599706
-18.573	-0.00199902
-18.572	-0.00499755
-18.571	-0.014368
-18.57	-0.00974522
-18.569	-0.0117442
-18.568	-0.00574718
-18.567	-0.0093704
-18.566	-0.00337335
-18.565	-0.00837089
-18.564	-0.0193655
-18.563	-0.00537236
-18.562	-0.00799608
-18.561	-0.0106198
-18.56	-0.00737138
-18.559	-0.0139931
-18.558	-0.0189907
-18.557	-0.00499755
-18.556	-0.022364
-18.555	-0.0107447
-18.554	-0.0136183
-18.553	-0.00537236
-18.552	-0.0131186
-18.551	-0.0159922
-18.55	-0.00499755
-18.549	-0.0099951
-18.548	-0.00674669
-18.547	-0.00874571
-18.546	-0.0099951
-18.545	-0.0117442
-18.544	-0.00799608
-18.543	-0.0099951
-18.542	-0.00637187
-18.541	-0.0106198
-18.54	-0.0127437
-18.539	-0.0139931
-18.538	-0.0093704
-18.537	-0.00274865
-18.536	-0.0117442
-18.535	-0.00574718
-18.534	-0.00662175
-18.533	-0.00637187
-18.532	-0.00974522
-18.531	0.00274865
-18.53	-0.00899559
-18.529	-0.0077462
-18.528	-0.0103699
-18.527	-0.00762126
-18.526	-0.0136183
-18.525	-0.0166168
-18.524	-0.00837089
-18.523	-0.00899559
-18.522	-0.00499755
-18.521	-0.00599706
-18.52	-0.00899559
-18.519	-0.0103699
-18.518	-0.0123689
-18.517	-0.00874571
-18.516	-0.0267369
-18.515	0.00299853
-18.514	-0.0159922
-18.513	-0.0129936
-18.512	-0.00899559
-18.511	-0.0107447
-18.51	-0.0229887
-18.509	-0.018366
-18.508	0.0113694
-18.507	-0.0093704
-18.506	-0.0109946
-18.505	-0.00537236
-18.504	-0.00974522
-18.503	-0.00737138
-18.502	-0.0117442
-18.501	-0.0137433
-18.5	-0.00599706
-18.499	-0.00474767
-18.498	-0.0109946
-18.497	-0.00737138
-18.496	-0.0137433
-18.495	-0.0176164
-18.494	-0.00174914
-18.493	-0.0139931
-18.492	-0.0116193
-18.491	-0.00799608
-18.49	-0.00599706
-18.489	-0.0077462
-18.488	0.0153675
-18.487	-0.00437286
-18.486	-0.00737138
-18.485	-0.00599706
-18.484	-0.0133684
-18.483	-0.0133684
-18.482	-0.00399804
-18.481	-0.0149926
-18.48	-0.00599706
-18.479	-0.00474767
-18.478	-0.00637187
-18.477	-0.0263621
-18.476	-0.00299853
-18.475	-0.0137433
-18.474	-0.0116193
-18.473	-0.00599706
-18.472	-0.00637187
-18.471	-0.0109946
-18.47	-0.0146178
-18.469	-0.0113694
-18.468	-0.00899559
-18.467	-0.00674669
-18.466	-0.0186159
-18.465	-0.00699657
-18.464	-0.0129936
-18.463	-0.00837089
-18.462	-0.00574718
-18.461	-0.0137433
-18.46	-0.0106198
-18.459	-0.00674669
-18.458	-0.0093704
-18.457	-0.00237384
-18.456	-0.0173665
-18.455	-0.016367
-18.454	-0.016367
-18.453	-0.0177413
-18.452	-0.0103699
-18.451	-0.0106198
-18.45	-0.00799608
-18.449	-0.0139931
-18.448	-0.00462273
-18.447	-0.00599706
-18.446	-0.0169917
-18.445	-0.00199902
-18.444	-0.00837089
-18.443	-0.00737138
-18.442	-0.0119941
-18.441	-0.0109946
-18.44	-0.00499755
-18.439	0.00099951
-18.438	-0.00337335
-18.437	-0.00562224
-18.436	-0.0133684
-18.435	-0.0099951
-18.434	-0.0119941
-18.433	-0.00837089
-18.432	-0.00637187
-18.431	-0.00537236
-18.43	-0.00962028
-18.429	-0.0113694
-18.428	-0.0103699
-18.427	-0.0093704
-18.426	-0.0099951
-18.425	-0.0139931
-18.424	-0.00737138
-18.423	-0.0107447
-18.422	-0.0151176
-18.421	-0.00474767
-18.42	-0.0177413
-18.419	-0.0099951
-18.418	-0.00762126
-18.417	-0.0113694
-18.416	-0.00762126
-18.415	-0.0099951
-18.414	-0.0117442
-18.413	-0.0107447
-18.412	-0.0239882
-18.411	-0.00837089
-18.41	-0.0137433
-18.409	-0.0093704
-18.408	-0.00662175
-18.407	-0.00699657
-18.406	-0.0103699
-18.405	-0.00274865
-18.404	-0.00637187
-18.403	-0.00899559
-18.402	-0.000624694
-18.401	-0.00699657
-18.4	-0.00674669
-18.399	-0.00974522
-18.398	-0.00837089
-18.397	-0.00474767
-18.396	-0.00699657
-18.395	-0.016367
-18.394	-0.0127437
-18.393	-0.00837089
-18.392	-0.00499755
-18.391	-0.00837089
-18.39	-0.0136183
-18.389	-0.0156173
-18.388	-0.0193655
-18.387	-0.00374816
-18.386	-0.0329838
-18.385	-0.00274865
-18.384	-0.00637187
-18.383	-0.0139931
-18.382	-0.0159922
-18.381	-0.0109946
-18.38	-0.0127437
-18.379	-0.00699657
-18.378	-0.0139931
-18.377	-0.00662175
-18.376	0.016367
-18.375	-0.0303601
-18.374	-0.00637187
-18.373	-0.0107447
-18.372	-0.0107447
-18.371	-0.0139931
-18.37	-0.0109946
-18.369	-0.0147428
-18.368	-0.0136183
-18.367	-0.0209897
-18.366	-0.0359824
-18.365	-0.0216144
-18.364	-0.0149926
-18.363	-0.0123689
-18.362	-0.0137433
-18.361	-0.0149926
-18.36	-0.0099951
-18.359	-0.0116193
-18.358	-0.0093704
-18.357	-0.0107447
-18.356	0.000374816
-18.355	-0.0126188
-18.354	-0.0103699
-18.353	-0.00799608
-18.352	-0.00337335
-18.351	-0.00637187
-18.35	-0.0149926
-18.349	-0.0357325
-18.348	-0.0129936
-18.347	-0.0297354
-18.346	-0.00899559
-18.345	-0.0113694
-18.344	-0.00674669
-18.343	-0.00699657
-18.342	-0.00537236
-18.341	-0.00899559
-18.34	-0.0109946
-18.339	-0.00174914
-18.338	-0.00899559
-18.337	-0.00599706
-18.336	-0.00299853
-18.335	-0.00699657
-18.334	-0.0119941
-18.333	-0.0123689
-18.332	-0.0179912
-18.331	-0.00674669
-18.33	-0.0166168
-18.329	0.00537236
-18.328	-0.018366
-18.327	-0.0093704
-18.326	-0.0113694
-18.325	-0.0093704
-18.324	-0.00474767
-18.323	-0.00974522
-18.322	-0.00474767
-18.321	-0.0137433
-18.32	-0.00737138
-18.319	-0.00537236
-18.318	-0.014368
-18.317	-0.00562224
-18.316	0.000749632
-18.315	-0.00362322
-18.314	0.00399804
-18.313	-0.0156173
-18.312	-0.0156173
-18.311	0.00299853
-18.31	-0.00837089
-18.309	-0.00799608
-18.308	-0.0093704
-18.307	-0.00874571
-18.306	-0.0103699
-18.305	-0.0099951
-18.304	-0.00699657
-18.303	-0.00674669
-18.302	-0.00799608
-18.301	-0.00499755
-18.3	-0.00799608
-18.299	-0.00662175
-18.298	-0.00662175
-18.297	-0.0107447
-18.296	-0.0146178
-18.295	-0.0147428
-18.294	-0.00662175
-18.293	-0.00237384
-18.292	-0.0129936
-18.291	-0.0077462
-18.29	-0.0113694
-18.289	-0.00399804
-18.288	-0.0139931
-18.287	-0.00699657
-18.286	0.016367
-18.285	-0.018366
-18.284	-0.00537236
-18.283	-0.00337335
-18.282	-0.0123689
-18.281	0.00899559
-18.28	-0.0159922
-18.279	-0.0107447
-18.278	-0.014368
-18.277	-0.00199902
-18.276	-0.00974522
-18.275	-0.0246129
-18.274	-0.020365
-18.273	-0.0151176
-18.272	-0.0109946
-18.271	-0.0119941
-18.27	-0.0077462
-18.269	-0.00499755
-18.268	-0.0113694
-18.267	-0.0159922
-18.266	0.0243631
-18.265	-0.00562224
-18.264	-0.0139931
-18.263	-0.0109946
-18.262	-0.0113694
-18.261	-0.00537236
-18.26	-0.0126188
-18.259	-0.014368
-18.258	-0.00837089
-18.257	-0.0123689
-18.256	-0.0179912
-18.255	-0.00574718
-18.254	-0.0177413
-18.253	-0.0093704
-18.252	-0.00562224
-18.251	-0.0133684
-18.25	-0.00474767
-18.249	-0.00599706
-18.248	-0.00674669
-18.247	-0.0077462
-18.246	-0.00737138
-18.245	-0.0307349
-18.244	-0.00599706
-18.243	-0.00237384
-18.242	0.018366
-18.241	-0.0099951
-18.24	-0.0093704
-18.239	-0.00599706
-18.238	-0.0077462
-18.237	-0.0123689
-18.236	-0.016367
-18.235	-0.0166168
-18.234	-0.00799608
-18.233	-0.0123689
-18.232	-0.00574718
-18.231	-0.00499755
-18.23	-0.00537236
-18.229	-0.0117442
-18.228	-0.0197403
-18.227	-0.0099951
-18.226	-0.0119941
-18.225	-0.0413547
-18.224	-0.0173665
-18.223	-0.00974522
-18.222	-0.0189907
-18.221	-0.0109946
-18.22	-0.0139931
-18.219	-0.00974522
-18.218	-0.0199902
-18.217	-0.0113694
-18.216	-0.014368
-18.215	-0.0197403
-18.214	-0.00637187
-18.213	-0.0123689
-18.212	-0.00337335
-18.211	-0.00799608
-18.21	-0.0099951
-18.209	-0.00762126
-18.208	-0.00599706
-18.207	-0.0327339
-18.206	-0.0123689
-18.205	-0.0136183
-18.204	-0.00474767
-18.203	-0.014368
-18.202	-0.00574718
-18.201	-0.0149926
-18.2	-0.0129936
-18.199	-0.0119941
-18.198	-0.00899559
-18.197	-0.00537236
-18.196	-0.0123689
-18.195	-0.00399804
-18.194	-0.0157423
-18.193	-0.00799608
-18.192	-0.0193655
-18.191	-0.0319843
-18.19	-0.00537236
-18.189	-0.014368
-18.188	-0.00837089
-18.187	-0.0133684
-18.186	-0.00262371
-18.185	-0.00699657
-18.184	-0.0136183
-18.183	-0.0099951
-18.182	-0.0119941
-18.181	-0.0147428
-18.18	-0.0139931
-18.179	-0.0103699
-18.178	-0.0103699
-18.177	-0.0093704
-18.176	-0.00137433
-18.175	-0.0216144
-18.174	-0.0136183
-18.173	-0.0099951
-18.172	-0.00737138
-18.171	-0.0159922
-18.17	-0.0147428
-18.169	-0.0149926
-18.168	-0.0123689
-18.167	-0.014368
-18.166	-0.0299853
-18.165	0.03061
-18.164	-0.00699657
-18.163	-0.0187408
-18.162	-0.0119941
-18.161	-0.0107447
-18.16	0.00099951
-18.159	-0.0119941
-18.158	-0.00399804
-18.157	-0.00399804
-18.156	-0.0189907
-18.155	-0.00537236
-18.154	-0.00237384
-18.153	-0.00574718
-18.152	0.0209897
-18.151	-0.00799608
-18.15	-0.020365
-18.149	-0.0119941
-18.148	-0.00399804
-18.147	-0.00299853
-18.146	-0.0093704
-18.145	-0.0119941
-18.144	-0.00537236
-18.143	-0.0126188
-18.142	-0.00899559
-18.141	-0.0133684
-18.14	-0.0189907
-18.139	-0.0149926
-18.138	-0.00737138
-18.137	-0.0106198
-18.136	-0.0099951
-18.135	-0.00737138
-18.134	-0.0127437
-18.133	-0.0113694
-18.132	-0.0146178
-18.131	-0.0139931
-18.13	-0.0077462
-18.129	-0.00437286
-18.128	-0.0157423
-18.127	-0.0109946
-18.126	-0.0099951
-18.125	0.00262371
-18.124	-0.00899559
-18.123	-0.0113694
-18.122	-0.00462273
-18.121	-0.0093704
-18.12	-0.0153675
-18.119	-0.00674669
-18.118	-0.0109946
-18.117	-0.00174914
-18.116	-0.00099951
-18.115	-0.0107447
-18.114	-0.0117442
-18.113	-0.00762126
-18.112	-0.00712151
-18.111	-0.0099951
-18.11	-0.00837089
-18.109	-0.0269868
-18.108	-0.0103699
-18.107	-0.0116193
-18.106	-0.00874571
-18.105	-0.0167418
-18.104	-0.00599706
-18.103	-0.00537236
-18.102	-0.00737138
-18.101	-0.00274865
-18.1	-0.00737138
-18.099	-0.00837089
-18.098	-0.00637187
-18.097	-0.0137433
-18.096	-0.0117442
-18.095	-0.0137433
-18.094	-0.0186159
-18.093	-0.0116193
-18.092	-0.014368
-18.091	-0.0077462
-18.09	-0.00437286
-18.089	-0.0077462
-18.088	-0.00874571
-18.087	-0.0133684
